-0.00160495,4.375
-0.0016049,4.375
-0.00160485,4.4375
-0.0016048,4.375
-0.00160475,4.375
-0.0016047,4.375
-0.00160465,4.375
-0.0016046,4.375
-0.00160455,4.4375
-0.0016045,4.4375
-0.00160445,4.4375
-0.0016044,4.4375
-0.00160435,4.4375
-0.0016043,4.375
-0.00160425,4.3125
-0.0016042,4.4375
-0.00160415,4.375
-0.0016041,4.4375
-0.00160405,4.375
-0.001604,4.4375
-0.00160395,4.375
-0.0016039,4.4375
-0.00160385,4.375
-0.0016038,4.4375
-0.00160375,4.4375
-0.0016037,4.375
-0.00160365,4.375
-0.0016036,4.5
-0.00160355,4.375
-0.0016035,4.4375
-0.00160345,4.3125
-0.0016034,4.4375
-0.00160335,4.4375
-0.0016033,4.4375
-0.00160325,4.4375
-0.0016032,4.375
-0.00160315,4.375
-0.0016031,4.4375
-0.00160305,4.4375
-0.001603,4.4375
-0.00160295,4.4375
-0.0016029,4.375
-0.00160285,4.4375
-0.0016028,4.4375
-0.00160275,4.4375
-0.0016027,4.3125
-0.00160265,4.4375
-0.0016026,4.4375
-0.00160255,4.4375
-0.0016025,4.375
-0.00160245,4.5
-0.0016024,4.3125
-0.00160235,4.5
-0.0016023,4.375
-0.00160225,4.375
-0.0016022,4.4375
-0.00160215,4.375
-0.0016021,4.375
-0.00160205,4.375
-0.001602,4.3125
-0.00160195,4.375
-0.0016019,4.4375
-0.00160185,4.375
-0.0016018,4.375
-0.00160175,4.4375
-0.0016017,4.375
-0.00160165,4.375
-0.0016016,4.4375
-0.00160155,4.375
-0.0016015,4.375
-0.00160145,4.375
-0.0016014,4.375
-0.00160135,4.4375
-0.0016013,4.375
-0.00160125,4.375
-0.0016012,4.375
-0.00160115,4.4375
-0.0016011,4.375
-0.00160105,4.375
-0.001601,4.375
-0.00160095,4.375
-0.0016009,4.375
-0.00160085,4.3125
-0.0016008,4.375
-0.00160075,4.4375
-0.0016007,4.4375
-0.00160065,4.375
-0.0016006,4.375
-0.00160055,4.4375
-0.0016005,4.375
-0.00160045,4.375
-0.0016004,4.375
-0.00160035,4.4375
-0.0016003,4.3125
-0.00160025,4.3125
-0.0016002,4.4375
-0.00160015,4.375
-0.0016001,4.4375
-0.00160005,4.375
-0.0016,4.3125
-0.00159995,4.5
-0.0015999,4.375
-0.00159985,4.4375
-0.0015998,4.375
-0.00159975,4.4375
-0.0015997,4.375
-0.00159965,4.375
-0.0015996,4.375
-0.00159955,4.375
-0.0015995,4.375
-0.00159945,4.375
-0.0015994,4.375
-0.00159935,4.4375
-0.0015993,4.4375
-0.00159925,4.4375
-0.0015992,4.4375
-0.00159915,4.4375
-0.0015991,4.375
-0.00159905,4.375
-0.001599,4.375
-0.00159895,4.3125
-0.0015989,4.4375
-0.00159885,4.375
-0.0015988,4.375
-0.00159875,4.4375
-0.0015987,4.3125
-0.00159865,4.4375
-0.0015986,4.4375
-0.00159855,4.375
-0.0015985,4.375
-0.00159845,4.4375
-0.0015984,4.4375
-0.00159835,4.375
-0.0015983,4.375
-0.00159825,4.375
-0.0015982,4.4375
-0.00159815,4.375
-0.0015981,4.3125
-0.00159805,4.375
-0.001598,4.4375
-0.00159795,4.4375
-0.0015979,4.375
-0.00159785,4.375
-0.0015978,4.4375
-0.00159775,4.375
-0.0015977,4.4375
-0.00159765,4.375
-0.0015976,4.375
-0.00159755,4.4375
-0.0015975,4.375
-0.00159745,4.4375
-0.0015974,4.375
-0.00159735,4.375
-0.0015973,4.375
-0.00159725,4.4375
-0.0015972,4.4375
-0.00159715,4.4375
-0.0015971,4.4375
-0.00159705,4.4375
-0.001597,4.375
-0.00159695,4.4375
-0.0015969,4.4375
-0.00159685,4.4375
-0.0015968,4.375
-0.00159675,4.4375
-0.0015967,4.375
-0.00159665,4.3125
-0.0015966,4.375
-0.00159655,4.375
-0.0015965,4.375
-0.00159645,4.4375
-0.0015964,4.4375
-0.00159635,4.4375
-0.0015963,4.3125
-0.00159625,4.4375
-0.0015962,4.4375
-0.00159615,4.4375
-0.0015961,4.4375
-0.00159605,4.4375
-0.001596,4.4375
-0.00159595,4.4375
-0.0015959,4.4375
-0.00159585,4.375
-0.0015958,4.375
-0.00159575,4.375
-0.0015957,4.375
-0.00159565,4.375
-0.0015956,4.375
-0.00159555,4.4375
-0.0015955,4.3125
-0.00159545,4.375
-0.0015954,4.4375
-0.00159535,4.375
-0.0015953,4.375
-0.00159525,4.4375
-0.0015952,4.375
-0.00159515,4.4375
-0.0015951,4.3125
-0.00159505,4.375
-0.001595,4.4375
-0.00159495,4.375
-0.0015949,4.4375
-0.00159485,4.4375
-0.0015948,4.4375
-0.00159475,4.4375
-0.0015947,4.4375
-0.00159465,4.4375
-0.0015946,4.375
-0.00159455,4.4375
-0.0015945,4.375
-0.00159445,4.375
-0.0015944,4.4375
-0.00159435,4.375
-0.0015943,4.375
-0.00159425,4.375
-0.0015942,4.375
-0.00159415,4.375
-0.0015941,4.375
-0.00159405,4.375
-0.001594,4.4375
-0.00159395,4.4375
-0.0015939,4.375
-0.00159385,4.3125
-0.0015938,4.4375
-0.00159375,4.4375
-0.0015937,4.4375
-0.00159365,4.375
-0.0015936,4.375
-0.00159355,4.4375
-0.0015935,4.375
-0.00159345,4.375
-0.0015934,4.4375
-0.00159335,4.4375
-0.0015933,4.375
-0.00159325,4.375
-0.0015932,4.3125
-0.00159315,4.375
-0.0015931,4.375
-0.00159305,4.375
-0.001593,4.4375
-0.00159295,4.4375
-0.0015929,4.4375
-0.00159285,4.375
-0.0015928,4.375
-0.00159275,4.4375
-0.0015927,4.3125
-0.00159265,4.375
-0.0015926,4.375
-0.00159255,4.4375
-0.0015925,4.4375
-0.00159245,4.375
-0.0015924,4.4375
-0.00159235,4.3125
-0.0015923,4.4375
-0.00159225,4.375
-0.0015922,4.4375
-0.00159215,4.5
-0.0015921,4.4375
-0.00159205,4.4375
-0.001592,4.375
-0.00159195,4.4375
-0.0015919,4.4375
-0.00159185,4.4375
-0.0015918,4.4375
-0.00159175,4.4375
-0.0015917,4.375
-0.00159165,4.4375
-0.0015916,4.4375
-0.00159155,4.375
-0.0015915,4.375
-0.00159145,4.375
-0.0015914,4.375
-0.00159135,4.4375
-0.0015913,4.3125
-0.00159125,4.375
-0.0015912,4.4375
-0.00159115,4.4375
-0.0015911,4.375
-0.00159105,4.375
-0.001591,4.375
-0.00159095,4.375
-0.0015909,4.375
-0.00159085,4.3125
-0.0015908,4.375
-0.00159075,4.375
-0.0015907,4.3125
-0.00159065,4.375
-0.0015906,4.3125
-0.00159055,4.4375
-0.0015905,4.375
-0.00159045,4.375
-0.0015904,4.4375
-0.00159035,4.4375
-0.0015903,4.4375
-0.00159025,4.375
-0.0015902,4.4375
-0.00159015,4.4375
-0.0015901,4.375
-0.00159005,4.375
-0.00159,4.375
-0.00158995,4.375
-0.0015899,4.375
-0.00158985,4.375
-0.0015898,4.3125
-0.00158975,4.4375
-0.0015897,4.3125
-0.00158965,4.4375
-0.0015896,4.375
-0.00158955,4.4375
-0.0015895,4.3125
-0.00158945,4.375
-0.0015894,4.4375
-0.00158935,4.3125
-0.0015893,4.375
-0.00158925,4.3125
-0.0015892,4.375
-0.00158915,4.4375
-0.0015891,4.375
-0.00158905,4.4375
-0.001589,4.4375
-0.00158895,4.375
-0.0015889,4.4375
-0.00158885,4.375
-0.0015888,4.375
-0.00158875,4.4375
-0.0015887,4.4375
-0.00158865,4.4375
-0.0015886,4.4375
-0.00158855,4.375
-0.0015885,4.375
-0.00158845,4.375
-0.0015884,4.4375
-0.00158835,4.375
-0.0015883,4.375
-0.00158825,4.3125
-0.0015882,4.4375
-0.00158815,4.375
-0.0015881,4.375
-0.00158805,4.375
-0.001588,4.375
-0.00158795,4.5
-0.0015879,4.4375
-0.00158785,4.4375
-0.0015878,4.4375
-0.00158775,4.4375
-0.0015877,4.4375
-0.00158765,4.375
-0.0015876,4.375
-0.00158755,4.375
-0.0015875,4.4375
-0.00158745,4.3125
-0.0015874,4.375
-0.00158735,4.375
-0.0015873,4.375
-0.00158725,4.375
-0.0015872,4.375
-0.00158715,4.4375
-0.0015871,4.375
-0.00158705,4.375
-0.001587,4.4375
-0.00158695,4.375
-0.0015869,4.4375
-0.00158685,4.375
-0.0015868,4.375
-0.00158675,4.5
-0.0015867,4.4375
-0.00158665,4.375
-0.0015866,4.3125
-0.00158655,4.375
-0.0015865,4.375
-0.00158645,4.3125
-0.0015864,4.375
-0.00158635,4.375
-0.0015863,4.375
-0.00158625,4.375
-0.0015862,4.375
-0.00158615,4.4375
-0.0015861,4.4375
-0.00158605,4.375
-0.001586,4.3125
-0.00158595,4.4375
-0.0015859,4.375
-0.00158585,4.3125
-0.0015858,4.375
-0.00158575,4.4375
-0.0015857,4.375
-0.00158565,4.375
-0.0015856,4.4375
-0.00158555,4.375
-0.0015855,4.375
-0.00158545,4.3125
-0.0015854,4.3125
-0.00158535,4.4375
-0.0015853,4.375
-0.00158525,4.375
-0.0015852,4.4375
-0.00158515,4.375
-0.0015851,4.375
-0.00158505,4.375
-0.001585,4.375
-0.00158495,4.375
-0.0015849,4.375
-0.00158485,4.3125
-0.0015848,4.4375
-0.00158475,4.4375
-0.0015847,4.375
-0.00158465,4.375
-0.0015846,4.5
-0.00158455,4.375
-0.0015845,4.3125
-0.00158445,4.375
-0.0015844,4.4375
-0.00158435,4.4375
-0.0015843,4.375
-0.00158425,4.375
-0.0015842,4.375
-0.00158415,4.4375
-0.0015841,4.4375
-0.00158405,4.375
-0.001584,4.375
-0.00158395,4.375
-0.0015839,4.375
-0.00158385,4.375
-0.0015838,4.4375
-0.00158375,4.375
-0.0015837,4.375
-0.00158365,4.375
-0.0015836,4.375
-0.00158355,4.375
-0.0015835,4.3125
-0.00158345,4.4375
-0.0015834,4.375
-0.00158335,4.4375
-0.0015833,4.4375
-0.00158325,4.375
-0.0015832,4.3125
-0.00158315,4.4375
-0.0015831,4.375
-0.00158305,4.4375
-0.001583,4.4375
-0.00158295,4.375
-0.0015829,4.375
-0.00158285,4.4375
-0.0015828,4.4375
-0.00158275,4.4375
-0.0015827,4.375
-0.00158265,4.375
-0.0015826,4.375
-0.00158255,4.4375
-0.0015825,4.375
-0.00158245,4.4375
-0.0015824,4.375
-0.00158235,4.4375
-0.0015823,4.375
-0.00158225,4.375
-0.0015822,4.375
-0.00158215,4.375
-0.0015821,4.3125
-0.00158205,4.375
-0.001582,4.375
-0.00158195,4.375
-0.0015819,4.375
-0.00158185,4.375
-0.0015818,4.375
-0.00158175,4.4375
-0.0015817,4.375
-0.00158165,4.375
-0.0015816,4.375
-0.00158155,4.375
-0.0015815,4.4375
-0.00158145,4.4375
-0.0015814,4.375
-0.00158135,4.375
-0.0015813,4.375
-0.00158125,4.375
-0.0015812,4.4375
-0.00158115,4.4375
-0.0015811,4.4375
-0.00158105,4.375
-0.001581,4.4375
-0.00158095,4.375
-0.0015809,4.375
-0.00158085,4.375
-0.0015808,4.375
-0.00158075,4.4375
-0.0015807,4.375
-0.00158065,4.375
-0.0015806,4.375
-0.00158055,4.4375
-0.0015805,4.375
-0.00158045,4.5
-0.0015804,4.4375
-0.00158035,4.4375
-0.0015803,4.4375
-0.00158025,4.375
-0.0015802,4.4375
-0.00158015,4.375
-0.0015801,4.4375
-0.00158005,4.4375
-0.00158,4.4375
-0.00157995,4.375
-0.0015799,4.375
-0.00157985,4.375
-0.0015798,4.4375
-0.00157975,4.4375
-0.0015797,4.4375
-0.00157965,4.4375
-0.0015796,4.3125
-0.00157955,4.4375
-0.0015795,4.4375
-0.00157945,4.375
-0.0015794,4.375
-0.00157935,4.375
-0.0015793,4.4375
-0.00157925,4.375
-0.0015792,4.4375
-0.00157915,4.4375
-0.0015791,4.375
-0.00157905,4.375
-0.001579,4.375
-0.00157895,4.4375
-0.0015789,4.375
-0.00157885,4.375
-0.0015788,4.375
-0.00157875,4.375
-0.0015787,4.375
-0.00157865,4.4375
-0.0015786,4.5
-0.00157855,4.4375
-0.0015785,4.375
-0.00157845,4.3125
-0.0015784,4.4375
-0.00157835,4.375
-0.0015783,4.375
-0.00157825,4.375
-0.0015782,4.4375
-0.00157815,4.4375
-0.0015781,4.3125
-0.00157805,4.4375
-0.001578,4.375
-0.00157795,4.4375
-0.0015779,4.3125
-0.00157785,4.4375
-0.0015778,4.375
-0.00157775,4.4375
-0.0015777,4.4375
-0.00157765,4.375
-0.0015776,4.375
-0.00157755,4.4375
-0.0015775,4.375
-0.00157745,4.4375
-0.0015774,4.4375
-0.00157735,4.375
-0.0015773,4.4375
-0.00157725,4.4375
-0.0015772,4.4375
-0.00157715,4.375
-0.0015771,4.375
-0.00157705,4.375
-0.001577,4.375
-0.00157695,4.4375
-0.0015769,4.375
-0.00157685,4.375
-0.0015768,4.4375
-0.00157675,4.4375
-0.0015767,4.375
-0.00157665,4.375
-0.0015766,4.4375
-0.00157655,4.4375
-0.0015765,4.375
-0.00157645,4.4375
-0.0015764,4.375
-0.00157635,4.4375
-0.0015763,4.375
-0.00157625,4.4375
-0.0015762,4.375
-0.00157615,4.375
-0.0015761,4.375
-0.00157605,4.3125
-0.001576,4.4375
-0.00157595,4.4375
-0.0015759,4.375
-0.00157585,4.375
-0.0015758,4.4375
-0.00157575,4.3125
-0.0015757,4.375
-0.00157565,4.4375
-0.0015756,4.375
-0.00157555,4.3125
-0.0015755,4.4375
-0.00157545,4.4375
-0.0015754,4.375
-0.00157535,4.4375
-0.0015753,4.375
-0.00157525,4.5
-0.0015752,4.375
-0.00157515,4.4375
-0.0015751,4.4375
-0.00157505,4.375
-0.001575,4.375
-0.00157495,4.3125
-0.0015749,4.375
-0.00157485,4.375
-0.0015748,4.375
-0.00157475,4.375
-0.0015747,4.4375
-0.00157465,4.375
-0.0015746,4.375
-0.00157455,4.4375
-0.0015745,4.375
-0.00157445,4.375
-0.0015744,4.4375
-0.00157435,4.4375
-0.0015743,4.375
-0.00157425,4.375
-0.0015742,4.4375
-0.00157415,4.375
-0.0015741,4.3125
-0.00157405,4.3125
-0.001574,4.375
-0.00157395,4.4375
-0.0015739,4.375
-0.00157385,4.375
-0.0015738,4.4375
-0.00157375,4.4375
-0.0015737,4.4375
-0.00157365,4.4375
-0.0015736,4.375
-0.00157355,4.4375
-0.0015735,4.375
-0.00157345,4.4375
-0.0015734,4.375
-0.00157335,4.375
-0.0015733,4.375
-0.00157325,4.375
-0.0015732,4.375
-0.00157315,4.375
-0.0015731,4.375
-0.00157305,4.375
-0.001573,4.4375
-0.00157295,4.4375
-0.0015729,4.3125
-0.00157285,4.3125
-0.0015728,4.375
-0.00157275,4.375
-0.0015727,4.3125
-0.00157265,4.375
-0.0015726,4.4375
-0.00157255,4.4375
-0.0015725,4.375
-0.00157245,4.375
-0.0015724,4.4375
-0.00157235,4.375
-0.0015723,4.375
-0.00157225,4.3125
-0.0015722,4.375
-0.00157215,4.375
-0.0015721,4.375
-0.00157205,4.375
-0.001572,4.375
-0.00157195,4.4375
-0.0015719,4.4375
-0.00157185,4.375
-0.0015718,4.4375
-0.00157175,4.4375
-0.0015717,4.375
-0.00157165,4.3125
-0.0015716,4.3125
-0.00157155,4.4375
-0.0015715,4.375
-0.00157145,4.4375
-0.0015714,4.375
-0.00157135,4.375
-0.0015713,4.4375
-0.00157125,4.4375
-0.0015712,4.4375
-0.00157115,4.4375
-0.0015711,4.375
-0.00157105,4.4375
-0.001571,4.375
-0.00157095,4.4375
-0.0015709,4.375
-0.00157085,4.375
-0.0015708,4.375
-0.00157075,4.4375
-0.0015707,4.4375
-0.00157065,4.375
-0.0015706,4.375
-0.00157055,4.3125
-0.0015705,4.3125
-0.00157045,4.375
-0.0015704,4.375
-0.00157035,4.4375
-0.0015703,4.4375
-0.00157025,4.375
-0.0015702,4.375
-0.00157015,4.4375
-0.0015701,4.375
-0.00157005,4.375
-0.00157,4.375
-0.00156995,4.5
-0.0015699,4.375
-0.00156985,4.375
-0.0015698,4.3125
-0.00156975,4.3125
-0.0015697,4.375
-0.00156965,4.5
-0.0015696,4.4375
-0.00156955,4.375
-0.0015695,4.4375
-0.00156945,4.4375
-0.0015694,4.4375
-0.00156935,4.4375
-0.0015693,4.375
-0.00156925,4.375
-0.0015692,4.3125
-0.00156915,4.375
-0.0015691,4.4375
-0.00156905,4.4375
-0.001569,4.375
-0.00156895,4.375
-0.0015689,4.3125
-0.00156885,4.375
-0.0015688,4.375
-0.00156875,4.375
-0.0015687,4.375
-0.00156865,4.375
-0.0015686,4.4375
-0.00156855,4.4375
-0.0015685,4.375
-0.00156845,4.4375
-0.0015684,4.375
-0.00156835,4.375
-0.0015683,4.4375
-0.00156825,4.375
-0.0015682,4.4375
-0.00156815,4.375
-0.0015681,4.375
-0.00156805,4.4375
-0.001568,4.375
-0.00156795,4.375
-0.0015679,4.4375
-0.00156785,4.375
-0.0015678,4.375
-0.00156775,4.4375
-0.0015677,4.375
-0.00156765,4.3125
-0.0015676,4.375
-0.00156755,4.5
-0.0015675,4.4375
-0.00156745,4.4375
-0.0015674,4.4375
-0.00156735,4.375
-0.0015673,4.3125
-0.00156725,4.375
-0.0015672,4.4375
-0.00156715,4.375
-0.0015671,4.4375
-0.00156705,4.4375
-0.001567,4.4375
-0.00156695,4.375
-0.0015669,4.375
-0.00156685,4.4375
-0.0015668,4.375
-0.00156675,4.375
-0.0015667,4.375
-0.00156665,4.375
-0.0015666,4.375
-0.00156655,4.4375
-0.0015665,4.4375
-0.00156645,4.375
-0.0015664,4.4375
-0.00156635,4.375
-0.0015663,4.375
-0.00156625,4.4375
-0.0015662,4.375
-0.00156615,4.375
-0.0015661,4.375
-0.00156605,4.3125
-0.001566,4.4375
-0.00156595,4.4375
-0.0015659,4.4375
-0.00156585,4.375
-0.0015658,4.375
-0.00156575,4.4375
-0.0015657,4.4375
-0.00156565,4.4375
-0.0015656,4.375
-0.00156555,4.4375
-0.0015655,4.375
-0.00156545,4.4375
-0.0015654,4.375
-0.00156535,4.375
-0.0015653,4.3125
-0.00156525,4.4375
-0.0015652,4.4375
-0.00156515,4.4375
-0.0015651,4.4375
-0.00156505,4.375
-0.001565,4.4375
-0.00156495,4.375
-0.0015649,4.375
-0.00156485,4.375
-0.0015648,4.4375
-0.00156475,4.4375
-0.0015647,4.4375
-0.00156465,4.4375
-0.0015646,4.4375
-0.00156455,4.4375
-0.0015645,4.4375
-0.00156445,4.4375
-0.0015644,4.4375
-0.00156435,4.375
-0.0015643,4.4375
-0.00156425,4.3125
-0.0015642,4.4375
-0.00156415,4.375
-0.0015641,4.375
-0.00156405,4.4375
-0.001564,4.3125
-0.00156395,4.375
-0.0015639,4.375
-0.00156385,4.3125
-0.0015638,4.375
-0.00156375,4.4375
-0.0015637,4.375
-0.00156365,4.375
-0.0015636,4.4375
-0.00156355,4.4375
-0.0015635,4.375
-0.00156345,4.4375
-0.0015634,4.375
-0.00156335,4.4375
-0.0015633,4.4375
-0.00156325,4.4375
-0.0015632,4.375
-0.00156315,4.375
-0.0015631,4.375
-0.00156305,4.4375
-0.001563,4.4375
-0.00156295,4.4375
-0.0015629,4.375
-0.00156285,4.375
-0.0015628,4.3125
-0.00156275,4.4375
-0.0015627,4.375
-0.00156265,4.375
-0.0015626,4.3125
-0.00156255,4.5
-0.0015625,4.375
-0.00156245,4.375
-0.0015624,4.375
-0.00156235,4.375
-0.0015623,4.375
-0.00156225,4.375
-0.0015622,4.4375
-0.00156215,4.375
-0.0015621,4.4375
-0.00156205,4.375
-0.001562,4.375
-0.00156195,4.4375
-0.0015619,4.375
-0.00156185,4.375
-0.0015618,4.4375
-0.00156175,4.3125
-0.0015617,4.375
-0.00156165,4.375
-0.0015616,4.5
-0.00156155,4.375
-0.0015615,4.375
-0.00156145,4.4375
-0.0015614,4.4375
-0.00156135,4.4375
-0.0015613,4.375
-0.00156125,4.4375
-0.0015612,4.375
-0.00156115,4.4375
-0.0015611,4.3125
-0.00156105,4.4375
-0.001561,4.4375
-0.00156095,4.4375
-0.0015609,4.375
-0.00156085,4.375
-0.0015608,4.4375
-0.00156075,4.375
-0.0015607,4.3125
-0.00156065,4.3125
-0.0015606,4.4375
-0.00156055,4.4375
-0.0015605,4.4375
-0.00156045,4.3125
-0.0015604,4.375
-0.00156035,4.375
-0.0015603,4.375
-0.00156025,4.4375
-0.0015602,4.375
-0.00156015,4.4375
-0.0015601,4.4375
-0.00156005,4.375
-0.00156,4.375
-0.00155995,4.375
-0.0015599,4.3125
-0.00155985,4.375
-0.0015598,4.5
-0.00155975,4.4375
-0.0015597,4.3125
-0.00155965,4.375
-0.0015596,4.375
-0.00155955,4.4375
-0.0015595,4.4375
-0.00155945,4.375
-0.0015594,4.4375
-0.00155935,4.375
-0.0015593,4.4375
-0.00155925,4.375
-0.0015592,4.4375
-0.00155915,4.3125
-0.0015591,4.375
-0.00155905,4.375
-0.001559,4.375
-0.00155895,4.4375
-0.0015589,4.4375
-0.00155885,4.375
-0.0015588,4.375
-0.00155875,4.375
-0.0015587,4.3125
-0.00155865,4.375
-0.0015586,4.375
-0.00155855,4.4375
-0.0015585,4.375
-0.00155845,4.375
-0.0015584,4.4375
-0.00155835,4.4375
-0.0015583,4.375
-0.00155825,4.3125
-0.0015582,4.4375
-0.00155815,4.4375
-0.0015581,4.4375
-0.00155805,4.375
-0.001558,4.375
-0.00155795,4.375
-0.0015579,4.4375
-0.00155785,4.375
-0.0015578,4.375
-0.00155775,4.375
-0.0015577,4.4375
-0.00155765,4.375
-0.0015576,4.375
-0.00155755,4.4375
-0.0015575,4.4375
-0.00155745,4.375
-0.0015574,4.3125
-0.00155735,4.4375
-0.0015573,4.3125
-0.00155725,4.375
-0.0015572,4.4375
-0.00155715,4.4375
-0.0015571,4.375
-0.00155705,4.375
-0.001557,4.375
-0.00155695,4.4375
-0.0015569,4.3125
-0.00155685,4.4375
-0.0015568,4.4375
-0.00155675,4.4375
-0.0015567,4.3125
-0.00155665,4.375
-0.0015566,4.4375
-0.00155655,4.375
-0.0015565,4.375
-0.00155645,4.375
-0.0015564,4.375
-0.00155635,4.3125
-0.0015563,4.375
-0.00155625,4.375
-0.0015562,4.4375
-0.00155615,4.4375
-0.0015561,4.375
-0.00155605,4.375
-0.001556,4.375
-0.00155595,4.4375
-0.0015559,4.3125
-0.00155585,4.375
-0.0015558,4.375
-0.00155575,4.5
-0.0015557,4.375
-0.00155565,4.3125
-0.0015556,4.4375
-0.00155555,4.4375
-0.0015555,4.4375
-0.00155545,4.4375
-0.0015554,4.4375
-0.00155535,4.4375
-0.0015553,4.375
-0.00155525,4.375
-0.0015552,4.4375
-0.00155515,4.375
-0.0015551,4.4375
-0.00155505,4.3125
-0.001555,4.4375
-0.00155495,4.3125
-0.0015549,4.375
-0.00155485,4.4375
-0.0015548,4.375
-0.00155475,4.375
-0.0015547,4.375
-0.00155465,4.375
-0.0015546,4.4375
-0.00155455,4.4375
-0.0015545,4.375
-0.00155445,4.4375
-0.0015544,4.3125
-0.00155435,4.375
-0.0015543,4.375
-0.00155425,4.4375
-0.0015542,4.375
-0.00155415,4.375
-0.0015541,4.375
-0.00155405,4.4375
-0.001554,4.375
-0.00155395,4.4375
-0.0015539,4.375
-0.00155385,4.3125
-0.0015538,4.375
-0.00155375,4.375
-0.0015537,4.3125
-0.00155365,4.375
-0.0015536,4.375
-0.00155355,4.375
-0.0015535,4.375
-0.00155345,4.375
-0.0015534,4.4375
-0.00155335,4.3125
-0.0015533,4.4375
-0.00155325,4.3125
-0.0015532,4.375
-0.00155315,4.4375
-0.0015531,4.375
-0.00155305,4.375
-0.001553,4.375
-0.00155295,4.4375
-0.0015529,4.375
-0.00155285,4.3125
-0.0015528,4.375
-0.00155275,4.375
-0.0015527,4.4375
-0.00155265,4.375
-0.0015526,4.375
-0.00155255,4.375
-0.0015525,4.3125
-0.00155245,4.375
-0.0015524,4.375
-0.00155235,4.4375
-0.0015523,4.375
-0.00155225,4.4375
-0.0015522,4.4375
-0.00155215,4.375
-0.0015521,4.375
-0.00155205,4.375
-0.001552,4.375
-0.00155195,4.375
-0.0015519,4.375
-0.00155185,4.375
-0.0015518,4.4375
-0.00155175,4.4375
-0.0015517,4.375
-0.00155165,4.375
-0.0015516,4.4375
-0.00155155,4.4375
-0.0015515,4.5
-0.00155145,4.4375
-0.0015514,4.4375
-0.00155135,4.4375
-0.0015513,4.375
-0.00155125,4.4375
-0.0015512,4.4375
-0.00155115,4.4375
-0.0015511,4.4375
-0.00155105,4.4375
-0.001551,4.4375
-0.00155095,4.375
-0.0015509,4.4375
-0.00155085,4.375
-0.0015508,4.4375
-0.00155075,4.4375
-0.0015507,4.3125
-0.00155065,4.375
-0.0015506,4.4375
-0.00155055,4.375
-0.0015505,4.3125
-0.00155045,4.3125
-0.0015504,4.375
-0.00155035,4.375
-0.0015503,4.375
-0.00155025,4.375
-0.0015502,4.3125
-0.00155015,4.3125
-0.0015501,4.3125
-0.00155005,4.375
-0.00155,4.5
-0.00154995,4.375
-0.0015499,4.4375
-0.00154985,4.4375
-0.0015498,4.375
-0.00154975,4.375
-0.0015497,4.4375
-0.00154965,4.375
-0.0015496,4.4375
-0.00154955,4.375
-0.0015495,4.375
-0.00154945,4.375
-0.0015494,4.375
-0.00154935,4.375
-0.0015493,4.4375
-0.00154925,4.375
-0.0015492,4.4375
-0.00154915,4.375
-0.0015491,4.375
-0.00154905,4.375
-0.001549,4.375
-0.00154895,4.4375
-0.0015489,4.375
-0.00154885,4.4375
-0.0015488,4.375
-0.00154875,4.4375
-0.0015487,4.375
-0.00154865,4.4375
-0.0015486,4.375
-0.00154855,4.4375
-0.0015485,4.375
-0.00154845,4.375
-0.0015484,4.4375
-0.00154835,4.4375
-0.0015483,4.375
-0.00154825,4.375
-0.0015482,4.375
-0.00154815,4.375
-0.0015481,4.375
-0.00154805,4.4375
-0.001548,4.4375
-0.00154795,4.375
-0.0015479,4.3125
-0.00154785,4.375
-0.0015478,4.375
-0.00154775,4.375
-0.0015477,4.3125
-0.00154765,4.375
-0.0015476,4.375
-0.00154755,4.375
-0.0015475,4.4375
-0.00154745,4.4375
-0.0015474,4.375
-0.00154735,4.4375
-0.0015473,4.4375
-0.00154725,4.3125
-0.0015472,4.4375
-0.00154715,4.375
-0.0015471,4.375
-0.00154705,4.4375
-0.001547,4.375
-0.00154695,4.4375
-0.0015469,4.375
-0.00154685,4.375
-0.0015468,4.4375
-0.00154675,4.4375
-0.0015467,4.375
-0.00154665,4.4375
-0.0015466,4.375
-0.00154655,4.375
-0.0015465,4.375
-0.00154645,4.375
-0.0015464,4.375
-0.00154635,4.4375
-0.0015463,4.3125
-0.00154625,4.4375
-0.0015462,4.4375
-0.00154615,4.3125
-0.0015461,4.375
-0.00154605,4.5
-0.001546,4.375
-0.00154595,4.375
-0.0015459,4.375
-0.00154585,4.375
-0.0015458,4.4375
-0.00154575,4.4375
-0.0015457,4.375
-0.00154565,4.375
-0.0015456,4.4375
-0.00154555,4.375
-0.0015455,4.375
-0.00154545,4.3125
-0.0015454,4.4375
-0.00154535,4.4375
-0.0015453,4.4375
-0.00154525,4.375
-0.0015452,4.375
-0.00154515,4.3125
-0.0015451,4.3125
-0.00154505,4.375
-0.001545,4.375
-0.00154495,4.375
-0.0015449,4.4375
-0.00154485,4.375
-0.0015448,4.375
-0.00154475,4.4375
-0.0015447,4.375
-0.00154465,4.4375
-0.0015446,4.3125
-0.00154455,4.4375
-0.0015445,4.3125
-0.00154445,4.4375
-0.0015444,4.375
-0.00154435,4.375
-0.0015443,4.375
-0.00154425,4.3125
-0.0015442,4.3125
-0.00154415,4.375
-0.0015441,4.375
-0.00154405,4.375
-0.001544,4.3125
-0.00154395,4.375
-0.0015439,4.375
-0.00154385,4.4375
-0.0015438,4.4375
-0.00154375,4.4375
