-0.0091226,4.9875
-0.0091224,4.9875
-0.0091222,4.925
-0.009122,4.925
-0.0091218,4.925
-0.0091216,4.925
-0.0091214,4.925
-0.0091212,4.9875
-0.009121,4.925
-0.0091208,4.9875
-0.0091206,4.9875
-0.0091204,4.8625
-0.0091202,4.925
-0.00912,4.9875
-0.0091198,4.9875
-0.0091196,4.925
-0.0091194,4.925
-0.0091192,4.925
-0.009119,4.925
-0.0091188,4.925
-0.0091186,4.925
-0.0091184,4.9875
-0.0091182,4.925
-0.009118,4.9875
-0.0091178,4.9875
-0.0091176,4.925
-0.0091174,4.9875
-0.0091172,4.925
-0.009117,4.925
-0.0091168,4.925
-0.0091166,4.925
-0.0091164,4.9875
-0.0091162,4.925
-0.009116,4.925
-0.0091158,4.925
-0.0091156,4.925
-0.0091154,4.9875
-0.0091152,4.9875
-0.009115,4.9875
-0.0091148,4.8625
-0.0091146,4.9875
-0.0091144,4.925
-0.0091142,4.9875
-0.009114,4.925
-0.0091138,4.9875
-0.0091136,4.925
-0.0091134,4.925
-0.0091132,4.9875
-0.009113,4.9875
-0.0091128,4.925
-0.0091126,4.9875
-0.0091124,4.9875
-0.0091122,4.9875
-0.009112,4.925
-0.0091118,4.9875
-0.0091116,4.8625
-0.0091114,4.925
-0.0091112,4.925
-0.009111,4.925
-0.0091108,4.925
-0.0091106,4.9875
-0.0091104,4.9875
-0.0091102,4.925
-0.00911,4.925
-0.0091098,4.925
-0.0091096,4.925
-0.0091094,4.925
-0.0091092,4.925
-0.009109,4.925
-0.0091088,4.925
-0.0091086,4.925
-0.0091084,4.925
-0.0091082,4.925
-0.009108,4.925
-0.0091078,4.925
-0.0091076,4.9875
-0.0091074,4.925
-0.0091072,4.9875
-0.009107,4.9875
-0.0091068,4.925
-0.0091066,4.9875
-0.0091064,4.9875
-0.0091062,4.925
-0.009106,4.925
-0.0091058,4.9875
-0.0091056,4.9875
-0.0091054,4.925
-0.0091052,4.925
-0.009105,4.925
-0.0091048,4.9875
-0.0091046,4.9875
-0.0091044,4.9875
-0.0091042,4.9875
-0.009104,4.925
-0.0091038,4.925
-0.0091036,4.9875
-0.0091034,4.925
-0.0091032,4.925
-0.009103,4.925
-0.0091028,4.9875
-0.0091026,4.9875
-0.0091024,4.9875
-0.0091022,4.9875
-0.009102,4.9875
-0.0091018,4.9875
-0.0091016,4.925
-0.0091014,4.8625
-0.0091012,4.9875
-0.009101,4.9875
-0.0091008,4.9875
-0.0091006,4.925
-0.0091004,4.9875
-0.0091002,4.9875
-0.0091,4.9875
-0.0090998,4.925
-0.0090996,4.925
-0.0090994,4.9875
-0.0090992,4.925
-0.009099,4.925
-0.0090988,4.925
-0.0090986,4.925
-0.0090984,4.925
-0.0090982,4.925
-0.009098,4.925
-0.0090978,4.925
-0.0090976,4.925
-0.0090974,4.9875
-0.0090972,4.925
-0.009097,4.9875
-0.0090968,4.925
-0.0090966,4.925
-0.0090964,4.8625
-0.0090962,4.925
-0.009096,4.925
-0.0090958,4.9875
-0.0090956,4.925
-0.0090954,4.925
-0.0090952,4.9875
-0.009095,4.9875
-0.0090948,4.925
-0.0090946,4.8625
-0.0090944,4.8625
-0.0090942,4.9875
-0.009094,4.9875
-0.0090938,4.9875
-0.0090936,4.925
-0.0090934,4.9875
-0.0090932,4.9875
-0.009093,4.925
-0.0090928,4.925
-0.0090926,4.9875
-0.0090924,4.9875
-0.0090922,4.9875
-0.009092,4.925
-0.0090918,4.925
-0.0090916,4.9875
-0.0090914,4.925
-0.0090912,4.925
-0.009091,4.9875
-0.0090908,4.925
-0.0090906,4.9875
-0.0090904,4.925
-0.0090902,4.925
-0.00909,4.9875
-0.0090898,4.925
-0.0090896,4.8625
-0.0090894,4.925
-0.0090892,4.9875
-0.009089,4.925
-0.0090888,4.925
-0.0090886,4.9875
-0.0090884,4.925
-0.0090882,4.925
-0.009088,4.9875
-0.0090878,4.9875
-0.0090876,4.925
-0.0090874,4.9875
-0.0090872,4.9875
-0.009087,4.9875
-0.0090868,4.9875
-0.0090866,4.925
-0.0090864,5.05
-0.0090862,4.925
-0.009086,4.925
-0.0090858,4.925
-0.0090856,4.925
-0.0090854,4.925
-0.0090852,4.8625
-0.009085,4.925
-0.0090848,4.8625
-0.0090846,4.9875
-0.0090844,4.9875
-0.0090842,5.05
-0.009084,4.925
-0.0090838,4.9875
-0.0090836,4.9875
-0.0090834,4.925
-0.0090832,4.925
-0.009083,4.9875
-0.0090828,4.925
-0.0090826,4.9875
-0.0090824,4.925
-0.0090822,4.9875
-0.009082,4.9875
-0.0090818,4.925
-0.0090816,4.9875
-0.0090814,4.925
-0.0090812,4.9875
-0.009081,4.9875
-0.0090808,4.925
-0.0090806,4.925
-0.0090804,4.925
-0.0090802,4.9875
-0.00908,5.05
-0.0090798,4.925
-0.0090796,4.8625
-0.0090794,4.925
-0.0090792,4.925
-0.009079,4.925
-0.0090788,4.925
-0.0090786,4.925
-0.0090784,4.925
-0.0090782,4.925
-0.009078,4.9875
-0.0090778,4.9875
-0.0090776,4.9875
-0.0090774,4.925
-0.0090772,4.925
-0.009077,4.925
-0.0090768,4.8625
-0.0090766,4.9875
-0.0090764,4.925
-0.0090762,4.8625
-0.009076,4.925
-0.0090758,4.925
-0.0090756,4.8625
-0.0090754,4.925
-0.0090752,4.925
-0.009075,4.9875
-0.0090748,4.8625
-0.0090746,4.925
-0.0090744,4.925
-0.0090742,4.925
-0.009074,4.925
-0.0090738,4.925
-0.0090736,4.9875
-0.0090734,4.9875
-0.0090732,4.925
-0.009073,4.925
-0.0090728,4.8625
-0.0090726,4.9875
-0.0090724,4.925
-0.0090722,4.9875
-0.009072,4.925
-0.0090718,4.8625
-0.0090716,4.925
-0.0090714,4.9875
-0.0090712,4.925
-0.009071,4.925
-0.0090708,4.9875
-0.0090706,4.925
-0.0090704,4.8625
-0.0090702,4.925
-0.00907,4.925
-0.0090698,4.925
-0.0090696,4.925
-0.0090694,4.925
-0.0090692,4.925
-0.009069,4.925
-0.0090688,4.8625
-0.0090686,4.925
-0.0090684,4.9875
-0.0090682,4.925
-0.009068,4.9875
-0.0090678,4.9875
-0.0090676,4.925
-0.0090674,4.9875
-0.0090672,4.925
-0.009067,4.925
-0.0090668,4.925
-0.0090666,4.925
-0.0090664,4.8625
-0.0090662,4.9875
-0.009066,4.9875
-0.0090658,4.925
-0.0090656,4.925
-0.0090654,4.9875
-0.0090652,4.9875
-0.009065,4.925
-0.0090648,4.9875
-0.0090646,4.925
-0.0090644,4.9875
-0.0090642,4.9875
-0.009064,4.925
-0.0090638,4.925
-0.0090636,4.9875
-0.0090634,4.925
-0.0090632,4.925
-0.009063,4.925
-0.0090628,4.9875
-0.0090626,5.05
-0.0090624,4.925
-0.0090622,4.925
-0.009062,4.9875
-0.0090618,4.9875
-0.0090616,4.9875
-0.0090614,4.9875
-0.0090612,4.925
-0.009061,4.925
-0.0090608,4.8625
-0.0090606,4.925
-0.0090604,4.925
-0.0090602,4.9875
-0.00906,4.925
-0.0090598,4.925
-0.0090596,4.8625
-0.0090594,4.925
-0.0090592,4.8625
-0.009059,4.9875
-0.0090588,4.9875
-0.0090586,4.9875
-0.0090584,4.925
-0.0090582,4.9875
-0.009058,4.9875
-0.0090578,4.925
-0.0090576,4.925
-0.0090574,4.925
-0.0090572,4.9875
-0.009057,4.9875
-0.0090568,4.925
-0.0090566,4.925
-0.0090564,4.9875
-0.0090562,5.05
-0.009056,4.9875
-0.0090558,4.9875
-0.0090556,4.925
-0.0090554,4.925
-0.0090552,4.9875
-0.009055,4.925
-0.0090548,4.925
-0.0090546,4.925
-0.0090544,4.925
-0.0090542,4.8625
-0.009054,4.925
-0.0090538,4.9875
-0.0090536,4.925
-0.0090534,4.9875
-0.0090532,4.925
-0.009053,4.9875
-0.0090528,4.9875
-0.0090526,4.925
-0.0090524,4.9875
-0.0090522,4.9875
-0.009052,4.9875
-0.0090518,4.9875
-0.0090516,4.925
-0.0090514,4.9875
-0.0090512,4.8625
-0.009051,4.925
-0.0090508,4.925
-0.0090506,4.925
-0.0090504,4.925
-0.0090502,4.925
-0.00905,4.925
-0.0090498,4.9875
-0.0090496,4.8625
-0.0090494,4.9875
-0.0090492,4.925
-0.009049,4.925
-0.0090488,4.925
-0.0090486,4.925
-0.0090484,4.925
-0.0090482,4.925
-0.009048,4.9875
-0.0090478,4.925
-0.0090476,4.9875
-0.0090474,4.925
-0.0090472,4.925
-0.009047,4.925
-0.0090468,4.925
-0.0090466,4.9875
-0.0090464,4.9875
-0.0090462,4.9875
-0.009046,4.9875
-0.0090458,4.925
-0.0090456,4.9875
-0.0090454,4.8625
-0.0090452,4.925
-0.009045,4.9875
-0.0090448,4.925
-0.0090446,4.9875
-0.0090444,4.925
-0.0090442,4.925
-0.009044,4.9875
-0.0090438,4.925
-0.0090436,4.9875
-0.0090434,4.925
-0.0090432,4.925
-0.009043,4.9875
-0.0090428,4.925
-0.0090426,4.925
-0.0090424,4.925
-0.0090422,4.925
-0.009042,4.9875
-0.0090418,4.925
-0.0090416,4.925
-0.0090414,4.925
-0.0090412,4.925
-0.009041,4.925
-0.0090408,4.9875
-0.0090406,4.925
-0.0090404,4.925
-0.0090402,4.925
-0.00904,4.925
-0.0090398,4.925
-0.0090396,4.925
-0.0090394,4.9875
-0.0090392,4.9875
-0.009039,4.925
-0.0090388,4.925
-0.0090386,4.8625
-0.0090384,4.925
-0.0090382,4.8625
-0.009038,4.925
-0.0090378,4.9875
-0.0090376,4.8625
-0.0090374,4.925
-0.0090372,4.9875
-0.009037,4.925
-0.0090368,4.9875
-0.0090366,4.9875
-0.0090364,4.9875
-0.0090362,4.925
-0.009036,4.925
-0.0090358,4.925
-0.0090356,4.925
-0.0090354,4.925
-0.0090352,4.925
-0.009035,4.925
-0.0090348,4.925
-0.0090346,4.925
-0.0090344,4.925
-0.0090342,4.9875
-0.009034,4.9875
-0.0090338,4.9875
-0.0090336,4.9875
-0.0090334,4.8625
-0.0090332,4.9875
-0.009033,4.925
-0.0090328,4.9875
-0.0090326,4.9875
-0.0090324,4.9875
-0.0090322,4.9875
-0.009032,4.925
-0.0090318,4.9875
-0.0090316,4.9875
-0.0090314,4.9875
-0.0090312,4.9875
-0.009031,4.9875
-0.0090308,4.925
-0.0090306,4.8625
-0.0090304,4.8625
-0.0090302,4.8625
-0.00903,4.925
-0.0090298,4.9875
-0.0090296,4.925
-0.0090294,4.9875
-0.0090292,4.9875
-0.009029,4.9875
-0.0090288,4.9875
-0.0090286,4.9875
-0.0090284,4.925
-0.0090282,4.925
-0.009028,4.925
-0.0090278,4.9875
-0.0090276,4.925
-0.0090274,4.9875
-0.0090272,4.9875
-0.009027,4.9875
-0.0090268,4.925
-0.0090266,4.925
-0.0090264,4.9875
-0.0090262,4.8625
-0.009026,4.925
-0.0090258,4.925
-0.0090256,4.9875
-0.0090254,4.9875
-0.0090252,4.9875
-0.009025,4.9875
-0.0090248,4.9875
-0.0090246,4.925
-0.0090244,4.9875
-0.0090242,4.925
-0.009024,4.8625
-0.0090238,4.9875
-0.0090236,4.925
-0.0090234,4.925
-0.0090232,4.925
-0.009023,4.925
-0.0090228,4.925
-0.0090226,4.8625
-0.0090224,4.9875
-0.0090222,4.925
-0.009022,4.925
-0.0090218,4.925
-0.0090216,4.925
-0.0090214,4.9875
-0.0090212,4.9875
-0.009021,4.9875
-0.0090208,4.925
-0.0090206,4.9875
-0.0090204,4.925
-0.0090202,4.925
-0.00902,4.925
-0.0090198,4.925
-0.0090196,4.9875
-0.0090194,4.925
-0.0090192,4.925
-0.009019,4.925
-0.0090188,4.925
-0.0090186,4.925
-0.0090184,4.925
-0.0090182,4.925
-0.009018,4.925
-0.0090178,4.925
-0.0090176,4.925
-0.0090174,4.9875
-0.0090172,4.9875
-0.009017,4.925
-0.0090168,4.8625
-0.0090166,4.9875
-0.0090164,4.9875
-0.0090162,4.925
-0.009016,4.9875
-0.0090158,4.9875
-0.0090156,4.925
-0.0090154,4.925
-0.0090152,4.925
-0.009015,4.925
-0.0090148,4.925
-0.0090146,4.925
-0.0090144,4.925
-0.0090142,4.925
-0.009014,4.925
-0.0090138,4.925
-0.0090136,4.9875
-0.0090134,4.925
-0.0090132,4.8625
-0.009013,4.925
-0.0090128,4.925
-0.0090126,4.9875
-0.0090124,4.925
-0.0090122,4.925
-0.009012,4.925
-0.0090118,4.9875
-0.0090116,4.8625
-0.0090114,4.9875
-0.0090112,4.9875
-0.009011,4.925
-0.0090108,4.925
-0.0090106,4.925
-0.0090104,4.925
-0.0090102,4.9875
-0.00901,4.925
-0.0090098,4.925
-0.0090096,4.925
-0.0090094,4.925
-0.0090092,4.925
-0.009009,4.9875
-0.0090088,4.925
-0.0090086,4.925
-0.0090084,4.925
-0.0090082,4.9875
-0.009008,4.9875
-0.0090078,4.925
-0.0090076,4.925
-0.0090074,4.9875
-0.0090072,4.925
-0.009007,4.9875
-0.0090068,4.925
-0.0090066,4.9875
-0.0090064,4.925
-0.0090062,4.9875
-0.009006,4.925
-0.0090058,4.925
-0.0090056,4.925
-0.0090054,4.925
-0.0090052,4.9875
-0.009005,4.8625
-0.0090048,4.925
-0.0090046,4.925
-0.0090044,4.9875
-0.0090042,4.925
-0.009004,4.9875
-0.0090038,4.925
-0.0090036,4.925
-0.0090034,4.9875
-0.0090032,4.925
-0.009003,4.9875
-0.0090028,4.9875
-0.0090026,4.925
-0.0090024,4.9875
-0.0090022,4.925
-0.009002,4.9875
-0.0090018,4.9875
-0.0090016,4.925
-0.0090014,4.8625
-0.0090012,4.925
-0.009001,4.9875
-0.0090008,4.925
-0.0090006,4.9875
-0.0090004,4.925
-0.0090002,4.9875
-0.009,4.925
-0.0089998,4.9875
-0.0089996,4.925
-0.0089994,4.9875
-0.0089992,4.9875
-0.008999,4.9875
-0.0089988,4.925
-0.0089986,4.925
-0.0089984,4.9875
-0.0089982,4.925
-0.008998,4.925
-0.0089978,4.9875
-0.0089976,4.9875
-0.0089974,4.925
-0.0089972,4.9875
-0.008997,4.9875
-0.0089968,4.925
-0.0089966,4.9875
-0.0089964,4.925
-0.0089962,4.9875
-0.008996,4.925
-0.0089958,4.925
-0.0089956,4.925
-0.0089954,4.925
-0.0089952,4.9875
-0.008995,4.925
-0.0089948,4.9875
-0.0089946,4.925
-0.0089944,4.9875
-0.0089942,4.925
-0.008994,4.9875
-0.0089938,4.9875
-0.0089936,4.925
-0.0089934,4.9875
-0.0089932,4.925
-0.008993,4.9875
-0.0089928,4.9875
-0.0089926,4.9875
-0.0089924,4.9875
-0.0089922,4.925
-0.008992,4.925
-0.0089918,4.9875
-0.0089916,4.9875
-0.0089914,4.925
-0.0089912,4.925
-0.008991,4.925
-0.0089908,4.8625
-0.0089906,4.9875
-0.0089904,4.925
-0.0089902,4.9875
-0.00899,4.9875
-0.0089898,4.925
-0.0089896,4.925
-0.0089894,4.925
-0.0089892,4.9875
-0.008989,4.925
-0.0089888,4.9875
-0.0089886,4.925
-0.0089884,4.925
-0.0089882,4.925
-0.008988,4.925
-0.0089878,4.925
-0.0089876,4.925
-0.0089874,4.9875
-0.0089872,4.925
-0.008987,4.925
-0.0089868,4.925
-0.0089866,4.925
-0.0089864,4.9875
-0.0089862,4.9875
-0.008986,4.925
-0.0089858,4.925
-0.0089856,4.9875
-0.0089854,4.925
-0.0089852,4.925
-0.008985,4.9875
-0.0089848,4.8625
-0.0089846,4.925
-0.0089844,4.925
-0.0089842,4.9875
-0.008984,4.8625
-0.0089838,4.925
-0.0089836,4.925
-0.0089834,5.05
-0.0089832,4.9875
-0.008983,4.9875
-0.0089828,4.925
-0.0089826,4.925
-0.0089824,4.9875
-0.0089822,4.9875
-0.008982,4.925
-0.0089818,4.925
-0.0089816,4.925
-0.0089814,4.925
-0.0089812,4.925
-0.008981,4.925
-0.0089808,4.925
-0.0089806,4.9875
-0.0089804,5.05
-0.0089802,4.9875
-0.00898,4.9875
-0.0089798,4.925
-0.0089796,4.9875
-0.0089794,4.925
-0.0089792,4.9875
-0.008979,5.05
-0.0089788,4.8625
-0.0089786,4.925
-0.0089784,4.925
-0.0089782,4.925
-0.008978,4.9875
-0.0089778,4.925
-0.0089776,4.9875
-0.0089774,4.9875
-0.0089772,5.05
-0.008977,4.9875
-0.0089768,4.925
-0.0089766,4.925
-0.0089764,4.9875
-0.0089762,4.925
-0.008976,4.925
-0.0089758,4.9875
-0.0089756,4.925
-0.0089754,4.9875
-0.0089752,4.925
-0.008975,4.925
-0.0089748,4.9875
-0.0089746,4.925
-0.0089744,4.9875
-0.0089742,4.925
-0.008974,4.9875
-0.0089738,4.9875
-0.0089736,4.925
-0.0089734,4.9875
-0.0089732,4.925
-0.008973,4.925
-0.0089728,4.9875
-0.0089726,4.925
-0.0089724,4.925
-0.0089722,4.925
-0.008972,4.9875
-0.0089718,4.9875
-0.0089716,4.925
-0.0089714,4.9875
-0.0089712,4.925
-0.008971,4.925
-0.0089708,4.8625
-0.0089706,4.925
-0.0089704,4.925
-0.0089702,4.9875
-0.00897,4.925
-0.0089698,4.925
-0.0089696,4.925
-0.0089694,4.9875
-0.0089692,4.9875
-0.008969,4.925
-0.0089688,4.925
-0.0089686,4.925
-0.0089684,4.925
-0.0089682,4.925
-0.008968,4.9875
-0.0089678,4.9875
-0.0089676,4.925
-0.0089674,4.925
-0.0089672,4.925
-0.008967,4.9875
-0.0089668,4.925
-0.0089666,4.925
-0.0089664,4.9875
-0.0089662,4.9875
-0.008966,4.925
-0.0089658,4.8625
-0.0089656,4.925
-0.0089654,4.9875
-0.0089652,4.925
-0.008965,4.9875
-0.0089648,4.925
-0.0089646,4.9875
-0.0089644,4.8625
-0.0089642,4.9875
-0.008964,4.9875
-0.0089638,4.925
-0.0089636,4.9875
-0.0089634,4.925
-0.0089632,4.9875
-0.008963,4.925
-0.0089628,4.925
-0.0089626,4.925
-0.0089624,4.925
-0.0089622,4.9875
-0.008962,4.925
-0.0089618,4.925
-0.0089616,4.925
-0.0089614,4.9875
-0.0089612,4.925
-0.008961,4.925
-0.0089608,4.925
-0.0089606,4.925
-0.0089604,4.925
-0.0089602,4.9875
-0.00896,4.925
-0.0089598,4.925
-0.0089596,4.9875
-0.0089594,4.925
-0.0089592,4.9875
-0.008959,4.925
-0.0089588,4.9875
-0.0089586,4.925
-0.0089584,4.925
-0.0089582,4.925
-0.008958,4.925
-0.0089578,4.9875
-0.0089576,4.9875
-0.0089574,4.925
-0.0089572,4.925
-0.008957,4.925
-0.0089568,4.9875
-0.0089566,4.925
-0.0089564,4.925
-0.0089562,4.925
-0.008956,4.925
-0.0089558,4.925
-0.0089556,4.925
-0.0089554,4.9875
-0.0089552,4.925
-0.008955,4.925
-0.0089548,4.925
-0.0089546,4.925
-0.0089544,4.925
-0.0089542,4.925
-0.008954,4.925
-0.0089538,4.925
-0.0089536,4.925
-0.0089534,4.925
-0.0089532,4.925
-0.008953,4.8625
-0.0089528,4.925
-0.0089526,4.9875
-0.0089524,4.9875
-0.0089522,4.9875
-0.008952,4.925
-0.0089518,4.925
-0.0089516,4.9875
-0.0089514,4.8625
-0.0089512,4.925
-0.008951,4.9875
-0.0089508,4.925
-0.0089506,4.925
-0.0089504,4.9875
-0.0089502,4.9875
-0.00895,4.925
-0.0089498,4.9875
-0.0089496,4.925
-0.0089494,4.925
-0.0089492,4.925
-0.008949,4.925
-0.0089488,4.925
-0.0089486,4.9875
-0.0089484,4.9875
-0.0089482,4.925
-0.008948,4.925
-0.0089478,4.925
-0.0089476,4.925
-0.0089474,4.9875
-0.0089472,4.925
-0.008947,4.925
-0.0089468,4.9875
-0.0089466,4.925
-0.0089464,4.925
-0.0089462,4.9875
-0.008946,4.9875
-0.0089458,4.925
-0.0089456,4.925
-0.0089454,4.925
-0.0089452,4.925
-0.008945,4.9875
-0.0089448,4.925
-0.0089446,4.9875
-0.0089444,4.925
-0.0089442,4.9875
-0.008944,4.925
-0.0089438,4.9875
-0.0089436,4.9875
-0.0089434,4.925
-0.0089432,4.925
-0.008943,4.9875
-0.0089428,4.925
-0.0089426,4.925
-0.0089424,4.9875
-0.0089422,4.9875
-0.008942,4.925
-0.0089418,4.9875
-0.0089416,4.925
-0.0089414,4.925
-0.0089412,4.9875
-0.008941,4.925
-0.0089408,4.9875
-0.0089406,4.9875
-0.0089404,4.925
-0.0089402,4.925
-0.00894,4.925
-0.0089398,4.9875
-0.0089396,4.9875
-0.0089394,4.9875
-0.0089392,4.925
-0.008939,4.925
-0.0089388,4.9875
-0.0089386,4.925
-0.0089384,4.925
-0.0089382,4.925
-0.008938,4.9875
-0.0089378,4.9875
-0.0089376,4.9875
-0.0089374,4.9875
-0.0089372,4.925
-0.008937,4.9875
-0.0089368,4.9875
-0.0089366,4.925
-0.0089364,4.9875
-0.0089362,4.9875
-0.008936,4.9875
-0.0089358,4.925
-0.0089356,4.9875
-0.0089354,4.925
-0.0089352,4.8625
-0.008935,4.9875
-0.0089348,4.925
-0.0089346,4.925
-0.0089344,4.8625
-0.0089342,4.9875
-0.008934,4.925
-0.0089338,4.8625
-0.0089336,4.9875
-0.0089334,4.9875
-0.0089332,4.925
-0.008933,4.925
-0.0089328,4.925
-0.0089326,4.9875
-0.0089324,4.9875
-0.0089322,4.9875
-0.008932,4.925
-0.0089318,4.925
-0.0089316,4.925
-0.0089314,4.925
-0.0089312,4.925
-0.008931,4.925
-0.0089308,4.925
-0.0089306,4.9875
-0.0089304,4.925
-0.0089302,4.8625
-0.00893,4.925
-0.0089298,4.9875
-0.0089296,4.925
-0.0089294,4.9875
-0.0089292,5.05
-0.008929,4.925
-0.0089288,4.925
-0.0089286,4.925
-0.0089284,4.925
-0.0089282,4.925
-0.008928,4.925
-0.0089278,4.925
-0.0089276,4.9875
-0.0089274,4.925
-0.0089272,4.9875
-0.008927,4.925
-0.0089268,4.925
-0.0089266,4.9875
-0.0089264,4.925
-0.0089262,4.925
-0.008926,4.925
-0.0089258,4.925
-0.0089256,4.9875
-0.0089254,4.8625
-0.0089252,4.9875
-0.008925,4.925
-0.0089248,4.9875
-0.0089246,4.925
-0.0089244,4.9875
-0.0089242,4.925
-0.008924,4.925
-0.0089238,4.9875
-0.0089236,4.925
-0.0089234,4.9875
-0.0089232,4.925
-0.008923,4.9875
-0.0089228,4.9875
-0.0089226,4.9875
-0.0089224,4.925
-0.0089222,4.9875
-0.008922,4.925
-0.0089218,4.925
-0.0089216,4.9875
-0.0089214,4.925
-0.0089212,4.9875
-0.008921,4.9875
-0.0089208,4.925
-0.0089206,4.925
-0.0089204,4.9875
-0.0089202,4.925
-0.00892,4.925
-0.0089198,4.9875
-0.0089196,4.925
-0.0089194,4.9875
-0.0089192,4.9875
-0.008919,4.9875
-0.0089188,4.925
-0.0089186,4.9875
-0.0089184,4.9875
-0.0089182,4.925
-0.008918,4.8625
-0.0089178,4.925
-0.0089176,4.925
-0.0089174,4.925
-0.0089172,4.8625
-0.008917,4.9875
-0.0089168,4.9875
-0.0089166,4.9875
-0.0089164,4.925
-0.0089162,4.9875
-0.008916,4.925
-0.0089158,4.9875
-0.0089156,4.925
-0.0089154,4.925
-0.0089152,4.925
-0.008915,4.9875
-0.0089148,4.9875
-0.0089146,4.925
-0.0089144,4.925
-0.0089142,4.925
-0.008914,4.9875
-0.0089138,4.925
-0.0089136,4.925
-0.0089134,4.925
-0.0089132,4.925
-0.008913,4.925
-0.0089128,4.925
-0.0089126,4.9875
-0.0089124,4.8625
-0.0089122,4.925
-0.008912,4.9875
-0.0089118,4.925
-0.0089116,4.9875
-0.0089114,4.925
-0.0089112,4.9875
-0.008911,4.8625
-0.0089108,4.9875
-0.0089106,4.925
-0.0089104,4.9875
-0.0089102,4.8625
-0.00891,4.9875
-0.0089098,4.9875
-0.0089096,4.9875
-0.0089094,4.925
-0.0089092,4.925
-0.008909,4.9875
-0.0089088,4.925
-0.0089086,4.925
-0.0089084,4.9875
-0.0089082,4.925
-0.008908,4.925
-0.0089078,4.9875
-0.0089076,4.9875
-0.0089074,4.9875
-0.0089072,4.925
-0.008907,4.9875
-0.0089068,4.9875
-0.0089066,4.925
-0.0089064,4.9875
-0.0089062,4.9875
-0.008906,4.925
-0.0089058,4.925
-0.0089056,4.9875
-0.0089054,4.9875
-0.0089052,4.925
-0.008905,4.925
-0.0089048,4.925
-0.0089046,4.925
-0.0089044,4.9875
-0.0089042,4.925
-0.008904,4.925
-0.0089038,4.925
-0.0089036,4.925
-0.0089034,4.925
-0.0089032,4.925
-0.008903,4.9875
-0.0089028,4.925
-0.0089026,4.925
-0.0089024,4.925
-0.0089022,4.925
-0.008902,4.925
-0.0089018,4.9875
-0.0089016,4.925
-0.0089014,4.9875
-0.0089012,4.925
-0.008901,4.925
-0.0089008,4.925
-0.0089006,4.9875
-0.0089004,4.925
-0.0089002,4.9875
-0.0089,4.925
-0.0088998,4.925
-0.0088996,4.925
-0.0088994,4.9875
-0.0088992,4.9875
-0.008899,4.9875
-0.0088988,4.9875
-0.0088986,4.925
-0.0088984,4.9875
-0.0088982,4.925
-0.008898,4.925
-0.0088978,4.925
-0.0088976,4.925
-0.0088974,4.925
-0.0088972,4.925
-0.008897,4.925
-0.0088968,4.925
-0.0088966,4.925
-0.0088964,4.8625
-0.0088962,4.9875
-0.008896,4.9875
-0.0088958,4.9875
-0.0088956,4.8625
-0.0088954,4.9875
-0.0088952,4.9875
-0.008895,4.9875
-0.0088948,4.9875
-0.0088946,4.8625
-0.0088944,4.9875
-0.0088942,4.925
-0.008894,4.9875
-0.0088938,4.925
-0.0088936,4.925
-0.0088934,4.9875
-0.0088932,4.925
-0.008893,4.925
-0.0088928,4.8625
-0.0088926,4.925
-0.0088924,4.925
-0.0088922,4.925
-0.008892,4.925
-0.0088918,4.925
-0.0088916,4.925
-0.0088914,4.925
-0.0088912,4.925
-0.008891,4.925
-0.0088908,4.925
-0.0088906,4.925
-0.0088904,4.9875
-0.0088902,4.925
-0.00889,4.9875
-0.0088898,4.9875
-0.0088896,4.9875
-0.0088894,4.9875
-0.0088892,4.925
-0.008889,4.9875
-0.0088888,4.9875
-0.0088886,4.8625
-0.0088884,4.9875
-0.0088882,4.9875
-0.008888,4.925
-0.0088878,4.925
-0.0088876,4.9875
-0.0088874,4.925
-0.0088872,4.925
-0.008887,4.925
-0.0088868,4.9875
-0.0088866,4.925
-0.0088864,4.925
-0.0088862,4.925
-0.008886,4.925
-0.0088858,4.925
-0.0088856,4.925
-0.0088854,4.9875
-0.0088852,4.9875
-0.008885,4.9875
-0.0088848,4.925
-0.0088846,4.8625
-0.0088844,4.925
-0.0088842,4.925
-0.008884,4.9875
-0.0088838,4.925
-0.0088836,4.9875
-0.0088834,4.925
-0.0088832,4.925
-0.008883,4.9875
-0.0088828,4.9875
-0.0088826,4.925
-0.0088824,4.925
-0.0088822,4.9875
-0.008882,4.925
-0.0088818,4.8625
-0.0088816,4.925
-0.0088814,4.9875
-0.0088812,4.8625
-0.008881,4.925
-0.0088808,4.925
-0.0088806,4.8625
-0.0088804,4.925
-0.0088802,4.925
-0.00888,4.9875
-0.0088798,4.925
-0.0088796,4.9875
-0.0088794,4.925
-0.0088792,4.925
-0.008879,4.9875
-0.0088788,4.925
-0.0088786,4.9875
-0.0088784,4.9875
-0.0088782,4.9875
-0.008878,4.9875
-0.0088778,4.9875
-0.0088776,4.925
-0.0088774,4.925
-0.0088772,4.925
-0.008877,4.9875
-0.0088768,4.9875
-0.0088766,5.05
-0.0088764,4.8625
-0.0088762,4.9875
-0.008876,4.9875
-0.0088758,4.9875
-0.0088756,4.9875
-0.0088754,4.925
-0.0088752,4.9875
-0.008875,4.9875
-0.0088748,4.925
-0.0088746,4.925
-0.0088744,4.9875
-0.0088742,4.925
-0.008874,4.925
-0.0088738,4.925
-0.0088736,4.925
