-0.0058214,2.5625
-0.0058212,2.5625
-0.005821,2.5625
-0.0058208,2.625
-0.0058206,2.5625
-0.0058204,2.625
-0.0058202,2.6875
-0.00582,2.625
-0.0058198,2.5625
-0.0058196,2.5625
-0.0058194,2.625
-0.0058192,2.625
-0.005819,2.625
-0.0058188,2.5625
-0.0058186,2.625
-0.0058184,2.625
-0.0058182,2.625
-0.005818,2.625
-0.0058178,2.625
-0.0058176,2.6875
-0.0058174,2.5625
-0.0058172,2.5625
-0.005817,2.5625
-0.0058168,2.6875
-0.0058166,2.5625
-0.0058164,2.5625
-0.0058162,2.625
-0.005816,2.625
-0.0058158,2.625
-0.0058156,2.5625
-0.0058154,2.5625
-0.0058152,2.5625
-0.005815,2.625
-0.0058148,2.625
-0.0058146,2.6875
-0.0058144,2.5625
-0.0058142,2.625
-0.005814,2.6875
-0.0058138,2.6875
-0.0058136,2.625
-0.0058134,2.625
-0.0058132,2.625
-0.005813,2.625
-0.0058128,2.625
-0.0058126,2.5625
-0.0058124,2.5625
-0.0058122,2.625
-0.005812,2.6875
-0.0058118,2.625
-0.0058116,2.625
-0.0058114,2.5625
-0.0058112,2.625
-0.005811,2.625
-0.0058108,2.625
-0.0058106,2.5
-0.0058104,2.5625
-0.0058102,2.625
-0.00581,2.5625
-0.0058098,2.625
-0.0058096,2.6875
-0.0058094,2.5625
-0.0058092,2.625
-0.005809,2.625
-0.0058088,2.5625
-0.0058086,2.625
-0.0058084,2.5
-0.0058082,2.625
-0.005808,2.625
-0.0058078,2.5625
-0.0058076,2.5625
-0.0058074,2.625
-0.0058072,2.6875
-0.005807,2.625
-0.0058068,2.5625
-0.0058066,2.6875
-0.0058064,2.625
-0.0058062,2.5625
-0.005806,2.625
-0.0058058,2.625
-0.0058056,2.5625
-0.0058054,2.5625
-0.0058052,2.5625
-0.005805,2.5625
-0.0058048,2.625
-0.0058046,2.625
-0.0058044,2.6875
-0.0058042,2.5
-0.005804,2.625
-0.0058038,2.625
-0.0058036,2.5625
-0.0058034,2.625
-0.0058032,2.5625
-0.005803,2.5625
-0.0058028,2.625
-0.0058026,2.625
-0.0058024,2.625
-0.0058022,2.625
-0.005802,2.625
-0.0058018,2.5625
-0.0058016,2.6875
-0.0058014,2.625
-0.0058012,2.625
-0.005801,2.6875
-0.0058008,2.625
-0.0058006,2.625
-0.0058004,2.5625
-0.0058002,2.625
-0.0058,2.625
-0.0057998,2.625
-0.0057996,2.625
-0.0057994,2.625
-0.0057992,2.625
-0.005799,2.5625
-0.0057988,2.6875
-0.0057986,2.625
-0.0057984,2.5625
-0.0057982,2.6875
-0.005798,2.625
-0.0057978,2.625
-0.0057976,2.5625
-0.0057974,2.625
-0.0057972,2.625
-0.005797,2.5625
-0.0057968,2.6875
-0.0057966,2.625
-0.0057964,2.5625
-0.0057962,2.625
-0.005796,2.5625
-0.0057958,2.5625
-0.0057956,2.5625
-0.0057954,2.625
-0.0057952,2.625
-0.005795,2.625
-0.0057948,2.625
-0.0057946,2.625
-0.0057944,2.5625
-0.0057942,2.625
-0.005794,2.625
-0.0057938,2.625
-0.0057936,2.625
-0.0057934,2.5625
-0.0057932,2.6875
-0.005793,2.6875
-0.0057928,2.5625
-0.0057926,2.5625
-0.0057924,2.625
-0.0057922,2.625
-0.005792,2.5625
-0.0057918,2.625
-0.0057916,2.625
-0.0057914,2.5625
-0.0057912,2.5625
-0.005791,2.5625
-0.0057908,2.5625
-0.0057906,2.5625
-0.0057904,2.625
-0.0057902,2.5625
-0.00579,2.625
-0.0057898,2.6875
-0.0057896,2.625
-0.0057894,2.5625
-0.0057892,2.625
-0.005789,2.625
-0.0057888,2.625
-0.0057886,2.5625
-0.0057884,2.625
-0.0057882,2.625
-0.005788,2.625
-0.0057878,2.5625
-0.0057876,2.5625
-0.0057874,2.625
-0.0057872,2.625
-0.005787,2.625
-0.0057868,2.625
-0.0057866,2.5625
-0.0057864,2.625
-0.0057862,2.625
-0.005786,2.625
-0.0057858,2.5625
-0.0057856,2.625
-0.0057854,2.5625
-0.0057852,2.625
-0.005785,2.625
-0.0057848,2.625
-0.0057846,2.5625
-0.0057844,2.5625
-0.0057842,2.625
-0.005784,2.625
-0.0057838,2.625
-0.0057836,2.5625
-0.0057834,2.625
-0.0057832,2.5625
-0.005783,2.625
-0.0057828,2.625
-0.0057826,2.5625
-0.0057824,2.5625
-0.0057822,2.625
-0.005782,2.5625
-0.0057818,2.625
-0.0057816,2.625
-0.0057814,2.5625
-0.0057812,2.6875
-0.005781,2.625
-0.0057808,2.625
-0.0057806,2.625
-0.0057804,2.625
-0.0057802,2.625
-0.00578,2.625
-0.0057798,2.625
-0.0057796,2.625
-0.0057794,2.5625
-0.0057792,2.625
-0.005779,2.5625
-0.0057788,2.625
-0.0057786,2.5625
-0.0057784,2.5625
-0.0057782,2.625
-0.005778,2.6875
-0.0057778,2.625
-0.0057776,2.625
-0.0057774,2.5625
-0.0057772,2.625
-0.005777,2.5
-0.0057768,2.5625
-0.0057766,2.625
-0.0057764,2.625
-0.0057762,2.625
-0.005776,2.625
-0.0057758,2.5625
-0.0057756,2.5
-0.0057754,2.625
-0.0057752,2.5625
-0.005775,2.5625
-0.0057748,2.6875
-0.0057746,2.625
-0.0057744,2.5625
-0.0057742,2.5625
-0.005774,2.625
-0.0057738,2.5625
-0.0057736,2.625
-0.0057734,2.625
-0.0057732,2.5625
-0.005773,2.625
-0.0057728,2.625
-0.0057726,2.625
-0.0057724,2.625
-0.0057722,2.5625
-0.005772,2.5625
-0.0057718,2.625
-0.0057716,2.5625
-0.0057714,2.625
-0.0057712,2.625
-0.005771,2.6875
-0.0057708,2.625
-0.0057706,2.625
-0.0057704,2.5625
-0.0057702,2.625
-0.00577,2.625
-0.0057698,2.625
-0.0057696,2.625
-0.0057694,2.5625
-0.0057692,2.5625
-0.005769,2.5625
-0.0057688,2.5625
-0.0057686,2.5625
-0.0057684,2.625
-0.0057682,2.5625
-0.005768,2.5625
-0.0057678,2.5625
-0.0057676,2.625
-0.0057674,2.625
-0.0057672,2.625
-0.005767,2.625
-0.0057668,2.625
-0.0057666,2.625
-0.0057664,2.625
-0.0057662,2.5625
-0.005766,2.625
-0.0057658,2.625
-0.0057656,2.625
-0.0057654,2.5625
-0.0057652,2.625
-0.005765,2.625
-0.0057648,2.625
-0.0057646,2.5
-0.0057644,2.5625
-0.0057642,2.625
-0.005764,2.625
-0.0057638,2.625
-0.0057636,2.625
-0.0057634,2.625
-0.0057632,2.625
-0.005763,2.5625
-0.0057628,2.625
-0.0057626,2.5625
-0.0057624,2.5625
-0.0057622,2.625
-0.005762,2.6875
-0.0057618,2.5625
-0.0057616,2.5625
-0.0057614,2.625
-0.0057612,2.5625
-0.005761,2.625
-0.0057608,2.5625
-0.0057606,2.5625
-0.0057604,2.625
-0.0057602,2.625
-0.00576,2.625
-0.0057598,2.6875
-0.0057596,2.625
-0.0057594,2.625
-0.0057592,2.5625
-0.005759,2.625
-0.0057588,2.5625
-0.0057586,2.6875
-0.0057584,2.625
-0.0057582,2.5625
-0.005758,2.625
-0.0057578,2.6875
-0.0057576,2.5625
-0.0057574,2.625
-0.0057572,2.625
-0.005757,2.625
-0.0057568,2.625
-0.0057566,2.625
-0.0057564,2.625
-0.0057562,2.625
-0.005756,2.625
-0.0057558,2.625
-0.0057556,2.5625
-0.0057554,2.5625
-0.0057552,2.625
-0.005755,2.5
-0.0057548,2.625
-0.0057546,2.5625
-0.0057544,2.625
-0.0057542,2.6875
-0.005754,2.5625
-0.0057538,2.625
-0.0057536,2.625
-0.0057534,2.625
-0.0057532,2.625
-0.005753,2.5625
-0.0057528,2.625
-0.0057526,2.625
-0.0057524,2.6875
-0.0057522,2.625
-0.005752,2.625
-0.0057518,2.625
-0.0057516,2.625
-0.0057514,2.625
-0.0057512,2.625
-0.005751,2.5625
-0.0057508,2.625
-0.0057506,2.5625
-0.0057504,2.6875
-0.0057502,2.5625
-0.00575,2.5625
-0.0057498,2.625
-0.0057496,2.5625
-0.0057494,2.5625
-0.0057492,2.625
-0.005749,2.5625
-0.0057488,2.6875
-0.0057486,2.5625
-0.0057484,2.625
-0.0057482,2.625
-0.005748,2.5625
-0.0057478,2.6875
-0.0057476,2.625
-0.0057474,2.6875
-0.0057472,2.625
-0.005747,2.625
-0.0057468,2.5625
-0.0057466,2.625
-0.0057464,2.5625
-0.0057462,2.5625
-0.005746,2.625
-0.0057458,2.5625
-0.0057456,2.6875
-0.0057454,2.5625
-0.0057452,2.5625
-0.005745,2.625
-0.0057448,2.625
-0.0057446,2.5625
-0.0057444,2.5625
-0.0057442,2.5625
-0.005744,2.625
-0.0057438,2.625
-0.0057436,2.5625
-0.0057434,2.625
-0.0057432,2.625
-0.005743,2.625
-0.0057428,2.5625
-0.0057426,2.5625
-0.0057424,2.5625
-0.0057422,2.5625
-0.005742,2.5625
-0.0057418,2.5625
-0.0057416,2.5625
-0.0057414,2.625
-0.0057412,2.5625
-0.005741,2.625
-0.0057408,2.625
-0.0057406,2.625
-0.0057404,2.5625
-0.0057402,2.6875
-0.00574,2.5625
-0.0057398,2.625
-0.0057396,2.5625
-0.0057394,2.625
-0.0057392,2.625
-0.005739,2.5
-0.0057388,2.6875
-0.0057386,2.5625
-0.0057384,2.625
-0.0057382,2.5625
-0.005738,2.5625
-0.0057378,2.5625
-0.0057376,2.625
-0.0057374,2.5625
-0.0057372,2.5625
-0.005737,2.6875
-0.0057368,2.5625
-0.0057366,2.5625
-0.0057364,2.6875
-0.0057362,2.5625
-0.005736,2.625
-0.0057358,2.625
-0.0057356,2.625
-0.0057354,2.6875
-0.0057352,2.5625
-0.005735,2.5625
-0.0057348,2.5625
-0.0057346,2.5625
-0.0057344,2.625
-0.0057342,2.5625
-0.005734,2.5625
-0.0057338,2.625
-0.0057336,2.5625
-0.0057334,2.5625
-0.0057332,2.5625
-0.005733,2.625
-0.0057328,2.625
-0.0057326,2.5625
-0.0057324,2.5625
-0.0057322,2.625
-0.005732,2.625
-0.0057318,2.6875
-0.0057316,2.6875
-0.0057314,2.625
-0.0057312,2.6875
-0.005731,2.5625
-0.0057308,2.625
-0.0057306,2.625
-0.0057304,2.625
-0.0057302,2.5625
-0.00573,2.5625
-0.0057298,2.6875
-0.0057296,2.625
-0.0057294,2.625
-0.0057292,2.625
-0.005729,2.5625
-0.0057288,2.625
-0.0057286,2.5625
-0.0057284,2.625
-0.0057282,2.5625
-0.005728,2.5625
-0.0057278,2.625
-0.0057276,2.5625
-0.0057274,2.5625
-0.0057272,2.625
-0.005727,2.625
-0.0057268,2.625
-0.0057266,2.625
-0.0057264,2.5625
-0.0057262,2.5625
-0.005726,2.5625
-0.0057258,2.625
-0.0057256,2.5625
-0.0057254,2.5625
-0.0057252,2.625
-0.005725,2.625
-0.0057248,2.625
-0.0057246,2.6875
-0.0057244,2.5625
-0.0057242,2.5625
-0.005724,2.625
-0.0057238,2.5625
-0.0057236,2.5625
-0.0057234,2.625
-0.0057232,2.6875
-0.005723,2.5625
-0.0057228,2.625
-0.0057226,2.625
-0.0057224,2.625
-0.0057222,2.5625
-0.005722,2.625
-0.0057218,2.625
-0.0057216,2.625
-0.0057214,2.5625
-0.0057212,2.625
-0.005721,2.6875
-0.0057208,2.625
-0.0057206,2.5625
-0.0057204,2.6875
-0.0057202,2.5625
-0.00572,2.5625
-0.0057198,2.625
-0.0057196,2.625
-0.0057194,2.5625
-0.0057192,2.5625
-0.005719,2.625
-0.0057188,2.5625
-0.0057186,2.5625
-0.0057184,2.625
-0.0057182,2.5625
-0.005718,2.5625
-0.0057178,2.5625
-0.0057176,2.625
-0.0057174,2.5625
-0.0057172,2.625
-0.005717,2.625
-0.0057168,2.5625
-0.0057166,2.625
-0.0057164,2.625
-0.0057162,2.5625
-0.005716,2.625
-0.0057158,2.6875
-0.0057156,2.5625
-0.0057154,2.625
-0.0057152,2.5625
-0.005715,2.6875
-0.0057148,2.5625
-0.0057146,2.625
-0.0057144,2.5625
-0.0057142,2.625
-0.005714,2.5625
-0.0057138,2.5625
-0.0057136,2.5625
-0.0057134,2.5625
-0.0057132,2.625
-0.005713,2.625
-0.0057128,2.5625
-0.0057126,2.5
-0.0057124,2.625
-0.0057122,2.625
-0.005712,2.5625
-0.0057118,2.625
-0.0057116,2.5625
-0.0057114,2.5625
-0.0057112,2.5625
-0.005711,2.625
-0.0057108,2.5
-0.0057106,2.625
-0.0057104,2.5625
-0.0057102,2.625
-0.00571,2.5625
-0.0057098,2.5625
-0.0057096,2.625
-0.0057094,2.625
-0.0057092,2.5
-0.005709,2.625
-0.0057088,2.625
-0.0057086,2.5625
-0.0057084,2.5625
-0.0057082,2.625
-0.005708,2.625
-0.0057078,2.5625
-0.0057076,2.625
-0.0057074,2.5625
-0.0057072,2.625
-0.005707,2.625
-0.0057068,2.625
-0.0057066,2.625
-0.0057064,2.625
-0.0057062,2.625
-0.005706,2.625
-0.0057058,2.5625
-0.0057056,2.6875
-0.0057054,2.5625
-0.0057052,2.5625
-0.005705,2.5
-0.0057048,2.6875
-0.0057046,2.625
-0.0057044,2.6875
-0.0057042,2.5625
-0.005704,2.5625
-0.0057038,2.625
-0.0057036,2.625
-0.0057034,2.5625
-0.0057032,2.5625
-0.005703,2.5625
-0.0057028,2.625
-0.0057026,2.625
-0.0057024,2.625
-0.0057022,2.5625
-0.005702,2.5625
-0.0057018,2.625
-0.0057016,2.625
-0.0057014,2.625
-0.0057012,2.5625
-0.005701,2.5625
-0.0057008,2.625
-0.0057006,2.625
-0.0057004,2.625
-0.0057002,2.5625
-0.0057,2.5625
-0.0056998,2.5625
-0.0056996,2.625
-0.0056994,2.625
-0.0056992,2.625
-0.005699,2.625
-0.0056988,2.5625
-0.0056986,2.5625
-0.0056984,2.625
-0.0056982,2.5625
-0.005698,2.5625
-0.0056978,2.625
-0.0056976,2.625
-0.0056974,2.625
-0.0056972,2.5625
-0.005697,2.625
-0.0056968,2.625
-0.0056966,2.6875
-0.0056964,2.625
-0.0056962,2.5625
-0.005696,2.625
-0.0056958,2.625
-0.0056956,2.625
-0.0056954,2.625
-0.0056952,2.625
-0.005695,2.5625
-0.0056948,2.5625
-0.0056946,2.5625
-0.0056944,2.5625
-0.0056942,2.625
-0.005694,2.625
-0.0056938,2.625
-0.0056936,2.5625
-0.0056934,2.625
-0.0056932,2.5
-0.005693,2.625
-0.0056928,2.625
-0.0056926,2.625
-0.0056924,2.625
-0.0056922,2.5625
-0.005692,2.5625
-0.0056918,2.625
-0.0056916,2.625
-0.0056914,2.5625
-0.0056912,2.5625
-0.005691,2.5625
-0.0056908,2.5625
-0.0056906,2.625
-0.0056904,2.625
-0.0056902,2.5625
-0.00569,2.625
-0.0056898,2.5625
-0.0056896,2.625
-0.0056894,2.625
-0.0056892,2.625
-0.005689,2.6875
-0.0056888,2.5625
-0.0056886,2.625
-0.0056884,2.625
-0.0056882,2.5625
-0.005688,2.625
-0.0056878,2.5
-0.0056876,2.625
-0.0056874,2.5625
-0.0056872,2.5625
-0.005687,2.5625
-0.0056868,2.625
-0.0056866,2.625
-0.0056864,2.6875
-0.0056862,2.5625
-0.005686,2.5625
-0.0056858,2.625
-0.0056856,2.5625
-0.0056854,2.5625
-0.0056852,2.5625
-0.005685,2.625
-0.0056848,2.625
-0.0056846,2.625
-0.0056844,2.5625
-0.0056842,2.625
-0.005684,2.5625
-0.0056838,2.6875
-0.0056836,2.625
-0.0056834,2.625
-0.0056832,2.625
-0.005683,2.625
-0.0056828,2.625
-0.0056826,2.625
-0.0056824,2.5625
-0.0056822,2.625
-0.005682,2.625
-0.0056818,2.5625
-0.0056816,2.625
-0.0056814,2.5625
-0.0056812,2.6875
-0.005681,2.5625
-0.0056808,2.5625
-0.0056806,2.625
-0.0056804,2.5625
-0.0056802,2.625
-0.00568,2.5625
-0.0056798,2.5625
-0.0056796,2.625
-0.0056794,2.625
-0.0056792,2.5625
-0.005679,2.625
-0.0056788,2.625
-0.0056786,2.5625
-0.0056784,2.625
-0.0056782,2.5625
-0.005678,2.625
-0.0056778,2.5625
-0.0056776,2.625
-0.0056774,2.5625
-0.0056772,2.625
-0.005677,2.5625
-0.0056768,2.625
-0.0056766,2.625
-0.0056764,2.625
-0.0056762,2.625
-0.005676,2.5625
-0.0056758,2.5625
-0.0056756,2.5625
-0.0056754,2.5625
-0.0056752,2.625
-0.005675,2.5625
-0.0056748,2.625
-0.0056746,2.5625
-0.0056744,2.5625
-0.0056742,2.5625
-0.005674,2.5625
-0.0056738,2.625
-0.0056736,2.625
-0.0056734,2.5
-0.0056732,2.5625
-0.005673,2.5625
-0.0056728,2.625
-0.0056726,2.5625
-0.0056724,2.5625
-0.0056722,2.5625
-0.005672,2.625
-0.0056718,2.625
-0.0056716,2.5625
-0.0056714,2.6875
-0.0056712,2.5625
-0.005671,2.6875
-0.0056708,2.5
-0.0056706,2.625
-0.0056704,2.5625
-0.0056702,2.625
-0.00567,2.5625
-0.0056698,2.5625
-0.0056696,2.5625
-0.0056694,2.5625
-0.0056692,2.5625
-0.005669,2.625
-0.0056688,2.5625
-0.0056686,2.5625
-0.0056684,2.5
-0.0056682,2.625
-0.005668,2.625
-0.0056678,2.5
-0.0056676,2.5625
-0.0056674,2.5625
-0.0056672,2.625
-0.005667,2.5625
-0.0056668,2.625
-0.0056666,2.625
-0.0056664,2.625
-0.0056662,2.625
-0.005666,2.5625
-0.0056658,2.625
-0.0056656,2.625
-0.0056654,2.625
-0.0056652,2.5625
-0.005665,2.5625
-0.0056648,2.5625
-0.0056646,2.625
-0.0056644,2.5625
-0.0056642,2.625
-0.005664,2.625
-0.0056638,2.625
-0.0056636,2.5625
-0.0056634,2.5625
-0.0056632,2.5625
-0.005663,2.5625
-0.0056628,2.625
-0.0056626,2.625
-0.0056624,2.5625
-0.0056622,2.5625
-0.005662,2.5625
-0.0056618,2.5625
-0.0056616,2.5625
-0.0056614,2.5625
-0.0056612,2.5625
-0.005661,2.5
-0.0056608,2.625
-0.0056606,2.6875
-0.0056604,2.5625
-0.0056602,2.625
-0.00566,2.5625
-0.0056598,2.625
-0.0056596,2.5625
-0.0056594,2.5625
-0.0056592,2.625
-0.005659,2.625
-0.0056588,2.5625
-0.0056586,2.625
-0.0056584,2.625
-0.0056582,2.5625
-0.005658,2.625
-0.0056578,2.625
-0.0056576,2.625
-0.0056574,2.5625
-0.0056572,2.625
-0.005657,2.5625
-0.0056568,2.625
-0.0056566,2.625
-0.0056564,2.625
-0.0056562,2.625
-0.005656,2.625
-0.0056558,2.625
-0.0056556,2.5625
-0.0056554,2.625
-0.0056552,2.5625
-0.005655,2.625
-0.0056548,2.625
-0.0056546,2.625
-0.0056544,2.5625
-0.0056542,2.5625
-0.005654,2.625
-0.0056538,2.625
-0.0056536,2.5625
-0.0056534,2.625
-0.0056532,2.5625
-0.005653,2.5625
-0.0056528,2.625
-0.0056526,2.625
-0.0056524,2.5625
-0.0056522,2.625
-0.005652,2.5625
-0.0056518,2.625
-0.0056516,2.625
-0.0056514,2.5625
-0.0056512,2.625
-0.005651,2.6875
-0.0056508,2.625
-0.0056506,2.625
-0.0056504,2.625
-0.0056502,2.625
-0.00565,2.5625
-0.0056498,2.625
-0.0056496,2.5625
-0.0056494,2.625
-0.0056492,2.5625
-0.005649,2.625
-0.0056488,2.5625
-0.0056486,2.5625
-0.0056484,2.5625
-0.0056482,2.6875
-0.005648,2.625
-0.0056478,2.625
-0.0056476,2.5625
-0.0056474,2.5
-0.0056472,2.5625
-0.005647,2.625
-0.0056468,2.5625
-0.0056466,2.625
-0.0056464,2.5625
-0.0056462,2.5
-0.005646,2.5625
-0.0056458,2.625
-0.0056456,2.5625
-0.0056454,2.5625
-0.0056452,2.625
-0.005645,2.6875
-0.0056448,2.625
-0.0056446,2.625
-0.0056444,2.625
-0.0056442,2.625
-0.005644,2.625
-0.0056438,2.625
-0.0056436,2.5625
-0.0056434,2.625
-0.0056432,2.625
-0.005643,2.625
-0.0056428,2.5
-0.0056426,2.625
-0.0056424,2.625
-0.0056422,2.625
-0.005642,2.5
-0.0056418,2.6875
-0.0056416,2.625
-0.0056414,2.5625
-0.0056412,2.625
-0.005641,2.5625
-0.0056408,2.6875
-0.0056406,2.5625
-0.0056404,2.625
-0.0056402,2.5625
-0.00564,2.5
-0.0056398,2.5625
-0.0056396,2.5625
-0.0056394,2.625
-0.0056392,2.5625
-0.005639,2.625
-0.0056388,2.5625
-0.0056386,2.5625
-0.0056384,2.625
-0.0056382,2.5625
-0.005638,2.5625
-0.0056378,2.5625
-0.0056376,2.5
-0.0056374,2.5625
-0.0056372,2.6875
-0.005637,2.5625
-0.0056368,2.5625
-0.0056366,2.5625
-0.0056364,2.5625
-0.0056362,2.625
-0.005636,2.625
-0.0056358,2.625
-0.0056356,2.6875
-0.0056354,2.5625
-0.0056352,2.6875
-0.005635,2.5625
-0.0056348,2.625
-0.0056346,2.5625
-0.0056344,2.5625
-0.0056342,2.625
-0.005634,2.5625
-0.0056338,2.625
-0.0056336,2.5625
-0.0056334,2.5625
-0.0056332,2.5625
-0.005633,2.5
-0.0056328,2.5625
-0.0056326,2.625
-0.0056324,2.625
-0.0056322,2.625
-0.005632,2.625
-0.0056318,2.5625
-0.0056316,2.625
-0.0056314,2.625
-0.0056312,2.5625
-0.005631,2.625
-0.0056308,2.625
-0.0056306,2.5625
-0.0056304,2.625
-0.0056302,2.625
-0.00563,2.625
-0.0056298,2.625
-0.0056296,2.625
-0.0056294,2.625
-0.0056292,2.5625
-0.005629,2.625
-0.0056288,2.625
-0.0056286,2.5625
-0.0056284,2.625
-0.0056282,2.6875
-0.005628,2.625
-0.0056278,2.625
-0.0056276,2.625
-0.0056274,2.625
-0.0056272,2.5625
-0.005627,2.625
-0.0056268,2.625
-0.0056266,2.5625
-0.0056264,2.625
-0.0056262,2.5625
-0.005626,2.6875
-0.0056258,2.625
-0.0056256,2.625
-0.0056254,2.625
-0.0056252,2.625
-0.005625,2.5625
-0.0056248,2.5625
-0.0056246,2.625
-0.0056244,2.5625
-0.0056242,2.625
-0.005624,2.625
-0.0056238,2.5625
-0.0056236,2.625
-0.0056234,2.625
-0.0056232,2.5625
-0.005623,2.5625
-0.0056228,2.5625
-0.0056226,2.625
-0.0056224,2.5625
-0.0056222,2.5625
-0.005622,2.625
-0.0056218,2.625
-0.0056216,2.5625
-0.0056214,2.625
-0.0056212,2.625
-0.005621,2.5625
-0.0056208,2.625
-0.0056206,2.625
-0.0056204,2.625
-0.0056202,2.5625
-0.00562,2.5625
-0.0056198,2.5625
-0.0056196,2.625
-0.0056194,2.5625
-0.0056192,2.625
-0.005619,2.5
-0.0056188,2.625
-0.0056186,2.5625
-0.0056184,2.625
-0.0056182,2.625
-0.005618,2.5
-0.0056178,2.625
-0.0056176,2.625
-0.0056174,2.5625
-0.0056172,2.625
-0.005617,2.5625
-0.0056168,2.5625
-0.0056166,2.625
-0.0056164,2.5625
-0.0056162,2.5
-0.005616,2.5625
-0.0056158,2.5625
-0.0056156,2.5
-0.0056154,2.625
-0.0056152,2.625
-0.005615,2.625
-0.0056148,2.5625
-0.0056146,2.5625
-0.0056144,2.625
-0.0056142,2.5625
-0.005614,2.625
-0.0056138,2.625
-0.0056136,2.5625
-0.0056134,2.5625
-0.0056132,2.5625
-0.005613,2.5625
-0.0056128,2.5625
-0.0056126,2.5625
-0.0056124,2.625
-0.0056122,2.5625
-0.005612,2.5625
-0.0056118,2.625
-0.0056116,2.625
-0.0056114,2.5625
-0.0056112,2.625
-0.005611,2.5625
-0.0056108,2.5625
-0.0056106,2.625
-0.0056104,2.625
-0.0056102,2.5625
-0.00561,2.625
-0.0056098,2.5625
-0.0056096,2.5625
-0.0056094,2.625
-0.0056092,2.5
-0.005609,2.5625
-0.0056088,2.625
-0.0056086,2.5625
-0.0056084,2.5625
-0.0056082,2.625
-0.005608,2.5
-0.0056078,2.5625
-0.0056076,2.625
-0.0056074,2.625
-0.0056072,2.625
-0.005607,2.5
-0.0056068,2.625
-0.0056066,2.5625
-0.0056064,2.625
-0.0056062,2.5
-0.005606,2.625
-0.0056058,2.5625
-0.0056056,2.5
-0.0056054,2.5625
-0.0056052,2.625
-0.005605,2.625
-0.0056048,2.5
-0.0056046,2.625
-0.0056044,2.5625
-0.0056042,2.5625
-0.005604,2.5625
-0.0056038,2.5625
-0.0056036,2.625
-0.0056034,2.625
-0.0056032,2.625
-0.005603,2.625
-0.0056028,2.5625
-0.0056026,2.625
-0.0056024,2.5625
-0.0056022,2.625
-0.005602,2.625
-0.0056018,2.625
-0.0056016,2.6875
-0.0056014,2.5625
-0.0056012,2.625
-0.005601,2.5625
-0.0056008,2.5625
-0.0056006,2.5625
-0.0056004,2.6875
-0.0056002,2.5625
-0.0056,2.6875
-0.0055998,2.625
-0.0055996,2.5625
-0.0055994,2.5625
-0.0055992,2.5625
-0.005599,2.5625
-0.0055988,2.5625
-0.0055986,2.625
-0.0055984,2.625
-0.0055982,2.625
-0.005598,2.5625
-0.0055978,2.5625
-0.0055976,2.5625
-0.0055974,2.5625
-0.0055972,2.5625
-0.005597,2.5625
-0.0055968,2.5625
-0.0055966,2.5625
-0.0055964,2.6875
-0.0055962,2.5625
-0.005596,2.625
-0.0055958,2.5625
-0.0055956,2.5625
-0.0055954,2.5
-0.0055952,2.5625
-0.005595,2.625
-0.0055948,2.625
-0.0055946,2.5625
-0.0055944,2.5625
-0.0055942,2.5625
-0.005594,2.5625
-0.0055938,2.5625
-0.0055936,2.625
-0.0055934,2.625
-0.0055932,2.5625
-0.005593,2.5
-0.0055928,2.5625
-0.0055926,2.5625
-0.0055924,2.625
-0.0055922,2.625
-0.005592,2.625
-0.0055918,2.5625
-0.0055916,2.625
-0.0055914,2.5625
-0.0055912,2.5625
-0.005591,2.5625
-0.0055908,2.5625
-0.0055906,2.625
-0.0055904,2.5625
-0.0055902,2.625
-0.00559,2.5625
-0.0055898,2.6875
-0.0055896,2.5625
-0.0055894,2.625
-0.0055892,2.5625
-0.005589,2.6875
-0.0055888,2.625
-0.0055886,2.5625
-0.0055884,2.5625
-0.0055882,2.5625
-0.005588,2.5625
-0.0055878,2.625
-0.0055876,2.5625
-0.0055874,2.5625
-0.0055872,2.5625
-0.005587,2.5625
-0.0055868,2.5625
-0.0055866,2.5625
-0.0055864,2.5625
-0.0055862,2.5625
-0.005586,2.5625
-0.0055858,2.6875
-0.0055856,2.5625
-0.0055854,2.5625
-0.0055852,2.5625
-0.005585,2.5625
-0.0055848,2.6875
-0.0055846,2.625
-0.0055844,2.625
-0.0055842,2.625
-0.005584,2.625
-0.0055838,2.625
-0.0055836,2.625
-0.0055834,2.625
-0.0055832,2.625
-0.005583,2.625
-0.0055828,2.5625
-0.0055826,2.5625
-0.0055824,2.625
-0.0055822,2.5625
-0.005582,2.625
-0.0055818,2.625
-0.0055816,2.5625
-0.0055814,2.5625
-0.0055812,2.5625
-0.005581,2.625
-0.0055808,2.625
-0.0055806,2.5625
-0.0055804,2.625
-0.0055802,2.625
-0.00558,2.625
-0.0055798,2.625
-0.0055796,2.625
-0.0055794,2.5625
-0.0055792,2.625
-0.005579,2.5625
-0.0055788,2.625
-0.0055786,2.625
-0.0055784,2.625
-0.0055782,2.5625
-0.005578,2.625
-0.0055778,2.625
-0.0055776,2.5625
-0.0055774,2.625
-0.0055772,2.5625
-0.005577,2.625
-0.0055768,2.5625
-0.0055766,2.5625
-0.0055764,2.625
-0.0055762,2.625
-0.005576,2.625
-0.0055758,2.625
-0.0055756,2.5625
-0.0055754,2.625
-0.0055752,2.5625
-0.005575,2.5625
-0.0055748,2.625
-0.0055746,2.6875
-0.0055744,2.5625
-0.0055742,2.625
-0.005574,2.5625
-0.0055738,2.625
-0.0055736,2.5625
-0.0055734,2.5625
