-0.000172029,-0.0625
-0.000172019,0
-0.000172009,0
-0.000171999,0
-0.000171989,0
-0.000171979,0
-0.000171969,0
-0.000171959,0
-0.000171949,0
-0.00017194,0
-0.000171929,0
-0.000171919,0
-0.000171909,0.0625
-0.0001719,0
-0.00017189,0
-0.00017188,0
-0.00017187,-0.0625
-0.000171859,-0.0625
-0.000171849,0
-0.000171839,-0.0625
-0.000171829,-0.0625
-0.000171819,0
-0.000171809,0
-0.000171799,0
-0.00017179,0
-0.000171779,0
-0.000171769,0
-0.000171759,0
-0.000171749,0
-0.000171739,0
-0.000171729,0
-0.000171719,0
-0.000171709,0
-0.000171699,0
-0.00017169,0
-0.00017168,0
-0.00017167,0
-0.000171659,0
-0.000171649,0.0625
-0.000171639,0.0625
-0.000171629,-0.0625
-0.000171619,0
-0.00017161,0
-0.0001716,0
-0.00017159,-0.0625
-0.000171579,0
-0.00017157,0.0625
-0.000171559,0
-0.000171549,0
-0.000171539,0
-0.000171529,0
-0.000171519,0
-0.000171509,-0.0625
-0.0001715,-0.0625
-0.000171489,0
-0.000171479,0
-0.000171469,0
-0.000171459,0.0625
-0.00017145,0
-0.000171439,0
-0.000171429,-0.0625
-0.000171419,0
-0.000171409,0
-0.000171399,0
-0.000171389,0
-0.00017138,0
-0.000171369,0
-0.000171359,0
-0.00017135,0
-0.000171339,0
-0.000171329,0.0625
-0.00017132,0
-0.00017131,0
-0.000171299,0
-0.000171289,-0.125
-0.00017128,-0.125
-0.000171269,-0.0625
-0.00017126,0
-0.00017125,0
-0.00017124,0
-0.000171229,0
-0.000171219,0
-0.000171209,0.0625
-0.000171199,0
-0.000171189,0
-0.000171179,0
-0.000171169,0
-0.00017116,0
-0.00017115,0
-0.00017114,0
-0.000171129,0
-0.000171119,0
-0.000171109,-0.0625
-0.000171099,-0.0625
-0.000171089,-0.0625
-0.000171079,0
-0.000171069,0
-0.00017106,0
-0.00017105,0
-0.00017104,0
-0.000171029,0
-0.000171019,0
-0.000171009,0.0625
-0.000170999,0.0625
-0.000170989,-0.0625
-0.000170979,0.0625
-0.000170969,0
-0.000170959,0
-0.000170949,-0.0625
-0.000170939,0
-0.000170929,0.0625
-0.000170919,0
-0.000170909,-0.0625
-0.000170899,-0.0625
-0.000170889,0
-0.000170879,0
-0.00017087,0
-0.000170859,0
-0.00017085,0
-0.00017084,0
-0.000170829,-0.125
-0.000170819,0
-0.000170809,0.0625
-0.000170799,0
-0.000170789,0.0625
-0.000170779,0.0625
-0.00017077,0
-0.000170759,0.0625
-0.000170749,0
-0.00017074,0
-0.00017073,0
-0.00017072,0
-0.000170709,0
-0.000170699,-0.0625
-0.000170689,0
-0.000170679,0
-0.000170669,-0.0625
-0.000170659,0.0625
-0.000170649,-0.0625
-0.000170639,0
-0.000170629,0
-0.00017062,-0.0625
-0.000170609,0
-0.000170599,0
-0.000170589,-0.0625
-0.000170579,0
-0.000170569,0.0625
-0.000170559,0
-0.000170549,-0.0625
-0.000170539,0
-0.000170529,-0.0625
-0.000170519,0
-0.00017051,0
-0.000170499,-0.0625
-0.000170489,0.0625
-0.00017048,0
-0.00017047,0.0625
-0.000170459,0
-0.00017045,0
-0.00017044,0
-0.00017043,-0.0625
-0.000170419,0
-0.000170409,0
-0.000170399,-0.0625
-0.000170389,-0.0625
-0.000170379,0
-0.000170369,0
-0.000170359,0
-0.000170349,-0.0625
-0.000170339,0
-0.00017033,0
-0.00017032,-0.0625
-0.00017031,0.0625
-0.0001703,0
-0.000170289,0.0625
-0.000170279,0
-0.000170269,-0.0625
-0.000170259,0
-0.000170249,0
-0.000170239,0
-0.000170229,-0.0625
-0.00017022,0
-0.00017021,0
-0.0001702,0
-0.000170189,0
-0.000170179,0
-0.000170169,0
-0.00017016,0
-0.000170149,-0.0625
-0.000170139,-0.0625
-0.00017013,0
-0.000170119,-0.0625
-0.00017011,-0.0625
-0.000170099,-0.0625
-0.00017009,0
-0.000170079,-0.0625
-0.000170069,-0.0625
-0.000170059,-0.0625
-0.000170049,0
-0.00017004,0
-0.00017003,0
-0.000170019,0
-0.00017001,0.0625
-0.000169999,0
-0.00016999,0
-0.000169979,-0.0625
-0.000169969,0
-0.000169959,0
-0.000169949,0
-0.000169939,0
-0.00016993,0
-0.00016992,0
-0.000169909,0
-0.0001699,0
-0.00016989,0
-0.00016988,-0.0625
-0.000169869,-0.0625
-0.00016986,0
-0.000169849,0
-0.000169839,0
-0.000169829,-0.0625
-0.000169819,0
-0.000169809,0
-0.000169799,0
-0.000169789,-0.0625
-0.00016978,0.0625
-0.000169769,0.0625
-0.000169759,0
-0.000169749,0
-0.000169739,0
-0.000169729,0
-0.000169719,0
-0.000169709,0
-0.0001697,-0.0625
-0.00016969,0
-0.00016968,0
-0.00016967,0
-0.000169659,0.0625
-0.000169649,0
-0.000169639,0
-0.000169629,-0.0625
-0.000169619,0
-0.000169609,0.0625
-0.0001696,0
-0.00016959,0
-0.000169579,-0.0625
-0.00016957,0.0625
-0.000169559,0
-0.000169549,0
-0.000169539,0
-0.000169529,0
-0.000169519,0
-0.000169509,0.0625
-0.000169499,0
-0.00016949,0
-0.00016948,0
-0.000169469,-0.0625
-0.00016946,0
-0.000169449,0.0625
-0.000169439,-0.0625
-0.000169429,-0.0625
-0.000169419,0
-0.000169409,0.0625
-0.000169399,-0.0625
-0.00016939,-0.0625
-0.00016938,0.0625
-0.000169369,0.0625
-0.00016936,0
-0.000169349,-0.0625
-0.000169339,0.0625
-0.000169329,0
-0.000169319,0
-0.00016931,-0.0625
-0.000169299,0
-0.000169289,0
-0.00016928,0
-0.00016927,-0.125
-0.00016926,0
-0.00016925,0
-0.000169239,0
-0.000169229,0
-0.000169219,0
-0.000169209,0.0625
-0.000169199,0
-0.000169189,0
-0.000169179,0
-0.000169169,0
-0.00016916,-0.0625
-0.00016915,0
-0.000169139,0
-0.000169129,0
-0.000169119,0
-0.000169109,0
-0.0001691,0.0625
-0.00016909,0.0625
-0.00016908,0
-0.000169069,0
-0.00016906,0
-0.00016905,0
-0.000169039,-0.0625
-0.000169029,-0.0625
-0.000169019,0
-0.000169009,0
-0.000168999,0
-0.000168989,-0.0625
-0.00016898,0
-0.000168969,0
-0.000168959,0
-0.000168949,0
-0.00016894,0
-0.000168929,0.0625
-0.000168919,0
-0.00016891,0
-0.000168899,-0.0625
-0.000168889,0.0625
-0.000168879,0
-0.00016887,-0.125
-0.000168859,-0.0625
-0.000168849,0
-0.00016884,-0.0625
-0.000168829,0
-0.000168819,0
-0.00016881,0
-0.000168799,0
-0.000168789,0
-0.000168779,0.0625
-0.000168769,-0.0625
-0.000168759,0
-0.00016875,-0.0625
-0.000168739,0
-0.000168729,0
-0.000168719,0
-0.000168709,0
-0.000168699,0
-0.000168689,0.0625
-0.000168679,0
-0.000168669,-0.0625
-0.000168659,0
-0.00016865,0.0625
-0.00016864,0
-0.00016863,0
-0.000168619,0
-0.000168609,0
-0.000168599,-0.0625
-0.000168589,-0.0625
-0.000168579,0
-0.000168569,0.0625
-0.000168559,0
-0.00016855,0
-0.00016854,0
-0.00016853,0
-0.00016852,0
-0.000168509,-0.0625
-0.000168499,0
-0.000168489,0.0625
-0.000168479,0
-0.00016847,-0.0625
-0.000168459,0
-0.000168449,0
-0.000168439,0
-0.00016843,-0.0625
-0.000168419,0
-0.000168409,0
-0.000168399,-0.0625
-0.000168389,0
-0.000168379,0
-0.000168369,-0.0625
-0.000168359,-0.0625
-0.000168349,0
-0.000168339,0
-0.00016833,0
-0.000168319,0
-0.000168309,-0.0625
-0.000168299,0
-0.000168289,0.0625
-0.000168279,0.0625
-0.000168269,-0.0625
-0.00016826,0
-0.000168249,0.0625
-0.00016824,0
-0.00016823,-0.0625
-0.00016822,0
-0.00016821,0.0625
-0.000168199,0
-0.000168189,0
-0.000168179,0
-0.000168169,0
-0.000168159,0
-0.000168149,0
-0.00016814,0
-0.000168129,0
-0.000168119,0
-0.00016811,-0.0625
-0.0001681,0.0625
-0.000168089,0
-0.000168079,0.0625
-0.000168069,-0.0625
-0.000168059,0
-0.000168049,-0.0625
-0.000168039,0
-0.00016803,0
-0.000168019,0
-0.000168009,0.0625
-0.000168,0
-0.000167989,0
-0.000167979,0
-0.000167969,0.0625
-0.000167959,0
-0.00016795,-0.0625
-0.000167939,0
-0.00016793,0
-0.000167919,0
-0.000167909,-0.0625
-0.000167899,0.0625
-0.000167889,0
-0.000167879,0
-0.000167869,-0.0625
-0.000167859,0
-0.000167849,0.0625
-0.000167839,-0.0625
-0.000167829,-0.0625
-0.00016782,0
-0.00016781,0
-0.0001678,0
-0.00016779,0
-0.000167779,0
-0.000167769,0
-0.000167759,0
-0.000167749,-0.0625
-0.000167739,0
-0.000167729,0.0625
-0.000167719,0
-0.00016771,-0.0625
-0.0001677,0
-0.00016769,0
-0.00016768,0
-0.000167669,-0.0625
-0.000167659,-0.125
-0.000167649,0
-0.000167639,0
-0.000167629,-0.0625
-0.000167619,0
-0.000167609,0.0625
-0.000167599,-0.0625
-0.00016759,-0.0625
-0.000167579,0
-0.000167569,0
-0.000167559,0
-0.000167549,-0.0625
-0.000167539,-0.0625
-0.00016753,0.0625
-0.00016752,0
-0.000167509,0
-0.0001675,-0.0625
-0.000167489,0.0625
-0.00016748,0
-0.000167469,-0.0625
-0.000167459,0.0625
-0.000167449,0
-0.000167439,0
-0.000167429,-0.0625
-0.00016742,0
-0.00016741,0.0625
-0.0001674,-0.0625
-0.000167389,0
-0.00016738,0
-0.000167369,0
-0.000167359,0
-0.000167349,0
-0.000167339,-0.0625
-0.000167329,0.0625
-0.000167319,-0.125
-0.000167309,-0.0625
-0.000167299,0
-0.000167289,0
-0.000167279,0
-0.00016727,0
-0.00016726,0
-0.000167249,0.0625
-0.000167239,0
-0.00016723,0
-0.000167219,0
-0.000167209,0
-0.000167199,0
-0.000167189,-0.0625
-0.000167179,0
-0.00016717,0
-0.00016716,0
-0.000167149,-0.0625
-0.000167139,0
-0.000167129,0
-0.000167119,-0.0625
-0.00016711,-0.0625
-0.000167099,0
-0.000167089,0.0625
-0.00016708,0
-0.00016707,0
-0.00016706,0
-0.000167049,0
-0.000167039,0
-0.000167029,0
-0.000167019,0.0625
-0.000167009,0
-0.000166999,0
-0.000166989,-0.0625
-0.00016698,0
-0.00016697,0
-0.00016696,0
-0.000166949,-0.0625
-0.000166939,0
-0.000166929,0
-0.000166919,0
-0.000166909,0
-0.000166899,-0.0625
-0.000166889,0
-0.00016688,0
-0.00016687,-0.0625
-0.00016686,0
-0.00016685,0
-0.000166839,0
-0.000166829,-0.125
-0.000166819,0
-0.000166809,0.0625
-0.000166799,0
-0.000166789,-0.0625
-0.000166779,0
-0.000166769,0.0625
-0.000166759,0
-0.000166749,0
-0.000166739,0.0625
-0.000166729,0
-0.000166719,0
-0.000166709,-0.0625
-0.000166699,0.0625
-0.000166689,0
-0.00016668,0
-0.000166669,-0.0625
-0.000166659,0
-0.00016665,0
-0.00016664,0
-0.000166629,0
-0.000166619,0
-0.000166609,0.0625
-0.000166599,0
-0.000166589,0
-0.000166579,0
-0.00016657,0
-0.000166559,0
-0.000166549,-0.0625
-0.00016654,0
-0.00016653,0.0625
-0.000166519,0
-0.000166509,0
-0.000166499,0
-0.000166489,0
-0.000166479,0
-0.00016647,-0.0625
-0.000166459,0
-0.000166449,0
-0.000166439,0
-0.00016643,0
-0.000166419,0.0625
-0.000166409,0.0625
-0.000166399,0
-0.000166389,-0.0625
-0.000166379,0
-0.000166369,0
-0.000166359,0
-0.00016635,-0.0625
-0.00016634,-0.0625
-0.00016633,0.0625
-0.000166319,0
-0.000166309,-0.0625
-0.0001663,-0.0625
-0.000166289,0
-0.00016628,0
-0.000166269,-0.0625
-0.000166259,0
-0.000166249,0
-0.00016624,0
-0.00016623,-0.0625
-0.000166219,0
-0.000166209,0
-0.000166199,0
-0.000166189,-0.0625
-0.000166179,-0.0625
-0.000166169,0
-0.000166159,-0.125
-0.000166149,-0.0625
-0.000166139,-0.0625
-0.00016613,-0.0625
-0.00016612,0
-0.000166109,-0.0625
-0.000166099,0
-0.000166089,0
-0.000166079,0
-0.000166069,-0.0625
-0.00016606,0
-0.00016605,0
-0.00016604,0
-0.00016603,0
-0.00016602,0
-0.00016601,0.0625
-0.000165999,0
-0.000165989,-0.0625
-0.000165979,-0.0625
-0.000165969,0
-0.000165959,0
-0.000165949,0
-0.000165939,-0.0625
-0.000165929,0
-0.000165919,0
-0.000165909,-0.0625
-0.0001659,0
-0.000165889,0
-0.000165879,0
-0.000165869,0
-0.000165859,-0.0625
-0.000165849,0
-0.00016584,0
-0.000165829,0
-0.000165819,0
-0.000165809,0
-0.0001658,-0.0625
-0.000165789,0
-0.000165779,0
-0.00016577,0
-0.00016576,0
-0.000165749,-0.0625
-0.000165739,-0.0625
-0.000165729,0
-0.000165719,-0.0625
-0.000165709,-0.0625
-0.0001657,-0.0625
-0.00016569,0
-0.000165679,0
-0.000165669,-0.0625
-0.000165659,-0.0625
-0.000165649,0
-0.000165639,0
-0.000165629,0
-0.000165619,0
-0.00016561,0
-0.0001656,0
-0.00016559,0
-0.000165579,-0.0625
-0.000165569,0
-0.000165559,-0.0625
-0.000165549,-0.0625
-0.000165539,-0.0625
-0.000165529,0
-0.000165519,0
-0.00016551,-0.0625
-0.0001655,0
-0.00016549,0
-0.00016548,-0.0625
-0.000165469,0
-0.000165459,0
-0.000165449,0
-0.000165439,0
-0.000165429,0
-0.00016542,0.0625
-0.000165409,0
-0.0001654,0
-0.000165389,0.0625
-0.000165379,0
-0.000165369,0.0625
-0.000165359,0
-0.000165349,-0.0625
-0.000165339,-0.0625
-0.000165329,0
-0.00016532,0
-0.000165309,0.0625
-0.0001653,0
-0.00016529,0
-0.00016528,0
-0.000165269,0
-0.000165259,-0.0625
-0.000165249,0
-0.000165239,0
-0.000165229,-0.0625
-0.00016522,0
-0.00016521,0
-0.000165199,0
-0.00016519,-0.0625
-0.00016518,0
-0.00016517,0
-0.000165159,0
-0.000165149,-0.0625
-0.000165139,0
-0.000165129,0
-0.000165119,0
-0.000165109,0
-0.000165099,0
-0.000165089,0
-0.00016508,0
-0.00016507,0
-0.000165059,0
-0.000165049,0.0625
-0.000165039,-0.0625
-0.000165029,-0.125
-0.000165019,-0.0625
-0.00016501,0
-0.000164999,0
-0.000164989,0
-0.000164979,0
-0.000164969,-0.0625
-0.00016496,0
-0.000164949,0
-0.000164939,0
-0.000164929,0
-0.000164919,-0.0625
-0.000164909,0
-0.0001649,0
-0.00016489,0
-0.00016488,0
-0.00016487,0
-0.000164859,0
-0.000164849,0.0625
-0.000164839,-0.0625
-0.000164829,0
-0.000164819,0
-0.000164809,0
-0.000164799,0
-0.000164789,0
-0.00016478,0.0625
-0.00016477,0
-0.000164759,0
-0.00016475,-0.0625
-0.000164739,-0.0625
-0.000164729,0.0625
-0.000164719,0
-0.000164709,-0.0625
-0.000164699,0
-0.000164689,-0.0625
-0.000164679,0
-0.00016467,0
-0.00016466,0
-0.000164649,-0.0625
-0.00016464,0
-0.000164629,0.0625
-0.000164619,-0.0625
-0.000164609,0.0625
-0.0001646,-0.0625
-0.000164589,-0.0625
-0.000164579,-0.0625
-0.000164569,0.0625
-0.000164559,-0.0625
-0.000164549,-0.0625
-0.00016454,0
-0.000164529,0.0625
-0.000164519,0
-0.000164509,0
-0.000164499,0
-0.000164489,0.0625
-0.00016448,0
-0.00016447,0
-0.000164459,0
-0.00016445,0
-0.00016444,0
-0.000164429,0
-0.000164419,0
-0.000164409,0.0625
-0.000164399,-0.0625
-0.000164389,0
-0.00016438,0
-0.00016437,0
-0.000164359,0
-0.00016435,0
-0.00016434,0
-0.00016433,0.0625
-0.000164319,0
-0.000164309,-0.0625
-0.000164299,0
-0.000164289,0
-0.000164279,-0.0625
-0.000164269,0
-0.000164259,0
-0.000164249,0.0625
-0.000164239,0.0625
-0.00016423,0
-0.000164219,0
-0.000164209,0
-0.0001642,0
-0.000164189,0
-0.000164179,0
-0.000164169,0
-0.000164159,-0.125
-0.000164149,-0.0625
-0.000164139,0
-0.00016413,-0.0625
-0.00016412,-0.0625
-0.000164109,0
-0.000164099,0
-0.000164089,-0.0625
-0.000164079,0
-0.000164069,-0.0625
-0.00016406,0
-0.00016405,0
-0.00016404,-0.125
-0.00016403,0
-0.00016402,0
-0.000164009,0
-0.000163999,0
-0.000163989,0
-0.000163979,0
-0.000163969,0
-0.000163959,0
-0.000163949,-0.0625
-0.00016394,-0.0625
-0.00016393,0
-0.000163919,0
-0.00016391,0.0625
-0.000163899,-0.0625
-0.000163889,0
-0.000163879,0
-0.000163869,-0.0625
-0.00016386,0
-0.000163849,0
-0.00016384,0
-0.00016383,0
-0.00016382,-0.0625
-0.000163809,0.0625
-0.000163799,0
-0.000163789,-0.0625
-0.000163779,0
-0.000163769,0
-0.00016376,0.0625
-0.000163749,0
-0.000163739,0.0625
-0.000163729,0
-0.00016372,-0.0625
-0.000163709,0
-0.000163699,-0.0625
-0.000163689,0
-0.000163679,-0.0625
-0.000163669,0
-0.000163659,0
-0.00016365,0
-0.000163639,-0.0625
-0.000163629,0
-0.00016362,0
-0.00016361,0
-0.0001636,0
-0.000163589,-0.0625
-0.000163579,-0.0625
-0.000163569,0
-0.000163559,0.0625
-0.00016355,0
-0.000163539,0
-0.000163529,0.0625
-0.000163519,0
-0.000163509,-0.0625
-0.0001635,0
-0.00016349,0.0625
-0.000163479,0
-0.000163469,0
-0.000163459,0
-0.000163449,0
-0.000163439,0
-0.00016343,-0.0625
-0.00016342,0
-0.000163409,0
-0.000163399,0
-0.00016339,-0.0625
-0.000163379,0
-0.000163369,0
-0.000163359,0
-0.000163349,-0.0625
-0.000163339,0
-0.000163329,0
-0.00016332,0
-0.000163309,0
-0.000163299,0
-0.00016329,0.0625
-0.000163279,-0.0625
-0.000163269,0
-0.00016326,0
-0.00016325,0
-0.000163239,-0.0625
-0.000163229,0
-0.000163219,0
-0.00016321,0
-0.000163199,-0.0625
-0.000163189,0
-0.00016318,-0.0625
-0.000163169,0
-0.000163159,0
-0.000163149,-0.0625
-0.000163139,0
-0.000163129,-0.0625
-0.000163119,0
-0.000163109,0
-0.000163099,-0.0625
-0.000163089,0
-0.00016308,-0.125
-0.000163069,-0.0625
-0.000163059,-0.0625
-0.000163049,0
-0.000163039,0
-0.000163029,-0.0625
-0.000163019,0.0625
-0.000163009,0
-0.000163,-0.0625
-0.00016299,-0.0625
-0.00016298,0
-0.00016297,0
-0.000162959,0
-0.000162949,0
-0.000162939,0
-0.000162929,0
-0.000162919,0
-0.000162909,-0.0625
-0.000162899,0
-0.000162889,0
-0.00016288,0
-0.00016287,0
-0.000162859,0
-0.000162849,0
-0.000162839,-0.0625
-0.000162829,-0.0625
-0.000162819,0
-0.00016281,0
-0.000162799,0
-0.00016279,-0.0625
-0.000162779,0
-0.00016277,0
-0.000162759,-0.0625
-0.000162749,0
-0.000162739,0
-0.000162729,0.0625
-0.000162719,-0.0625
-0.00016271,0
-0.000162699,-0.0625
-0.00016269,0
-0.000162679,-0.0625
-0.00016267,0
-0.00016266,0
-0.000162649,0
-0.000162639,0
-0.000162629,0.0625
-0.000162619,0
-0.000162609,0.0625
-0.000162599,0
-0.000162589,0
-0.000162579,0
-0.000162569,0.0625
-0.00016256,0
-0.00016255,0
-0.000162539,0
-0.000162529,-0.0625
-0.000162519,0
-0.000162509,-0.0625
-0.0001625,0
-0.000162489,0
-0.000162479,0
-0.00016247,0
-0.000162459,0
-0.00016245,0
-0.000162439,0
-0.000162429,-0.0625
-0.000162419,0
-0.000162409,0.0625
-0.0001624,0
-0.000162389,0
-0.00016238,0
-0.00016237,0
-0.000162359,0
-0.000162349,-0.0625
-0.000162339,0
-0.000162329,0
-0.000162319,0
-0.000162309,-0.0625
-0.000162299,0.0625
-0.000162289,0
-0.000162279,0
-0.00016227,0.0625
-0.00016226,0.0625
-0.00016225,0.0625
-0.00016224,0
-0.000162229,0
-0.000162219,0
-0.000162209,0
-0.000162199,0
-0.000162189,-0.0625
-0.000162179,-0.0625
-0.000162169,-0.0625
-0.00016216,0
-0.00016215,-0.125
-0.00016214,0
-0.00016213,0
-0.000162119,0
-0.000162109,-0.0625
-0.000162099,0
-0.000162089,0.125
-0.000162079,-0.0625
-0.000162069,0
-0.000162059,0
-0.000162049,0.0625
-0.00016204,0
-0.00016203,0
-0.000162019,0
-0.000162009,0
-0.000161999,-0.0625
-0.000161989,-0.0625
-0.000161979,0.0625
-0.00016197,0
-0.00016196,-0.0625
-0.000161949,0
-0.000161939,-0.0625
-0.00016193,0
-0.000161919,0
-0.000161909,-0.0625
-0.000161899,0
-0.000161889,0.0625
-0.000161879,0
-0.000161869,-0.0625
-0.00016186,0.0625
-0.00016185,0
-0.00016184,0
-0.00016183,-0.0625
-0.00016182,0
-0.000161809,0
-0.000161799,-0.0625
-0.000161789,-0.0625
-0.000161779,-0.0625
-0.000161769,0.0625
-0.000161759,0
-0.000161749,-0.0625
-0.000161739,0
-0.000161729,0
-0.00016172,0
-0.00016171,-0.0625
-0.000161699,0
-0.000161689,0
-0.000161679,0
-0.000161669,-0.0625
-0.000161659,0
-0.000161649,0
-0.000161639,-0.0625
-0.000161629,-0.0625
-0.00016162,0
-0.00016161,0
-0.000161599,0
-0.000161589,-0.0625
-0.000161579,0
-0.00016157,0.0625
-0.000161559,0
-0.000161549,-0.0625
-0.000161539,0
-0.000161529,0
-0.00016152,0
-0.000161509,0
-0.000161499,0
-0.000161489,0
-0.000161479,-0.0625
-0.000161469,-0.0625
-0.000161459,-0.0625
-0.000161449,0.0625
-0.000161439,-0.0625
-0.00016143,0
-0.00016142,0
-0.00016141,0.0625
-0.0001614,0
-0.000161389,0.0625
-0.000161379,0
-0.000161369,0.0625
-0.000161359,0
-0.000161349,-0.0625
-0.000161339,0
-0.00016133,0
-0.00016132,0
-0.00016131,0
-0.0001613,0
-0.000161289,0
-0.00016128,0
-0.000161269,0
-0.000161259,0
-0.00016125,0.0625
-0.000161239,-0.0625
-0.00016123,-0.0625
-0.000161219,0
-0.00016121,0.0625
-0.000161199,0.0625
-0.000161189,0
-0.000161179,0
-0.000161169,0.0625
-0.000161159,0
-0.000161149,0.0625
-0.000161139,0
-0.00016113,0.0625
-0.000161119,-0.0625
-0.000161109,0
-0.000161099,0
-0.00016109,0
-0.000161079,-0.0625
-0.000161069,-0.0625
-0.000161059,0
-0.000161049,0.0625
-0.00016104,0
-0.000161029,0
-0.00016102,-0.0625
-0.00016101,0
-0.000160999,0
-0.00016099,0
-0.00016098,0
-0.000160969,0.0625
-0.000160959,0
-0.000160949,0
-0.000160939,0
-0.000160929,0
-0.000160919,0
-0.000160909,0
-0.000160899,0
-0.000160889,0
-0.00016088,-0.0625
-0.000160869,-0.0625
-0.000160859,0
-0.000160849,0
-0.000160839,-0.125
-0.000160829,-0.0625
-0.000160819,-0.0625
-0.00016081,0
-0.0001608,0
-0.00016079,-0.0625
-0.00016078,-0.0625
-0.00016077,0
-0.000160759,0
-0.000160749,-0.0625
-0.000160739,-0.0625
-0.000160729,0
-0.000160719,0
-0.000160709,-0.0625
-0.000160699,0.0625
-0.00016069,0
-0.000160679,0
-0.00016067,0
-0.000160659,0.0625
-0.000160649,0
-0.000160639,-0.125
-0.000160629,0
-0.000160619,0
-0.000160609,0
-0.000160599,-0.0625
-0.000160589,-0.0625
-0.00016058,-0.0625
-0.00016057,0
-0.000160559,-0.0625
-0.000160549,-0.0625
-0.000160539,0
-0.000160529,0.0625
-0.000160519,0
-0.00016051,-0.0625
-0.0001605,0
-0.000160489,0.0625
-0.00016048,-0.0625
-0.00016047,0
-0.000160459,0
-0.000160449,0.0625
-0.000160439,0
-0.000160429,0
-0.000160419,0
-0.000160409,0
-0.0001604,0
-0.000160389,-0.125
-0.000160379,-0.0625
-0.00016037,0
-0.000160359,0
-0.00016035,-0.0625
-0.000160339,0
-0.000160329,0.0625
-0.000160319,0
-0.000160309,-0.0625
-0.000160299,0
-0.00016029,0
-0.000160279,-0.0625
-0.000160269,0
-0.000160259,0
-0.00016025,0
-0.000160239,0
-0.000160229,0
-0.00016022,0
-0.00016021,0
-0.0001602,-0.0625
-0.000160189,-0.0625
-0.00016018,0.0625
-0.000160169,0
-0.00016016,-0.0625
-0.000160149,0
-0.00016014,0
-0.000160129,0
-0.000160119,0
-0.000160109,0
-0.000160099,0
-0.000160089,0.0625
-0.000160079,-0.125
-0.000160069,-0.0625
-0.00016006,0
-0.00016005,0
-0.00016004,0
-0.000160029,0
-0.000160019,0
-0.000160009,0.0625
-0.000159999,-0.0625
-0.000159989,-0.0625
-0.000159979,0
-0.000159969,-0.0625
-0.00015996,-0.0625
-0.00015995,0
-0.00015994,0.0625
-0.00015993,0.0625
-0.000159919,0
-0.000159909,0
-0.000159899,0
-0.000159889,0
-0.000159879,0
-0.00015987,0
-0.000159859,0
-0.000159849,0
-0.00015984,0
-0.000159829,0
-0.000159819,0
-0.000159809,0.0625
-0.000159799,0
-0.000159789,-0.0625
-0.000159779,0
-0.00015977,0
-0.00015976,0
-0.00015975,0
-0.00015974,0
-0.000159729,-0.0625
-0.000159719,0
-0.000159709,-0.0625
-0.000159699,0
-0.000159689,0.0625
-0.000159679,0
-0.00015967,0
-0.00015966,0.0625
-0.000159649,0.0625
-0.00015964,0
-0.00015963,0
-0.00015962,-0.0625
-0.000159609,0
-0.000159599,0
-0.000159589,-0.0625
-0.000159579,0
-0.000159569,0
-0.000159559,0
-0.000159549,-0.0625
-0.000159539,0
-0.000159529,0.0625
-0.00015952,0
-0.000159509,0
-0.000159499,0
-0.000159489,0.0625
-0.000159479,0
-0.000159469,-0.0625
-0.000159459,-0.0625
-0.00015945,-0.0625
-0.000159439,-0.0625
-0.000159429,-0.0625
-0.00015942,0
-0.00015941,0.0625
-0.000159399,0
-0.000159389,-0.0625
-0.00015938,0.0625
-0.000159369,0
-0.000159359,0
-0.00015935,0
-0.00015934,0
-0.00015933,0.0625
-0.00015932,0
-0.000159309,0
-0.000159299,0
-0.000159289,0
-0.000159279,0
-0.000159269,0
-0.000159259,0
-0.000159249,0.0625
-0.000159239,0
-0.00015923,0
-0.00015922,0
-0.00015921,0
-0.0001592,-0.0625
-0.000159189,-0.0625
-0.000159179,0
-0.000159169,-0.0625
-0.000159159,0
-0.000159149,-0.0625
-0.000159139,0
-0.000159129,0.0625
-0.00015912,0
-0.00015911,0
-0.000159099,0
-0.000159089,0
-0.000159079,0
-0.000159069,0
-0.000159059,0
-0.00015905,0.0625
-0.00015904,0
-0.000159029,0
-0.000159019,0
-0.000159009,0.0625
-0.000158999,0
-0.00015899,-0.0625
-0.000158979,0.0625
-0.000158969,0
-0.000158959,-0.0625
-0.000158949,0
-0.00015894,-0.0625
-0.000158929,0
-0.000158919,0
-0.00015891,-0.0625
-0.000158899,0
-0.00015889,0
-0.000158879,-0.0625
-0.000158869,-0.0625
-0.000158859,0
-0.000158849,0
-0.000158839,-0.0625
-0.00015883,-0.0625
-0.000158819,0
-0.00015881,0.0625
-0.0001588,0
-0.00015879,0
-0.00015878,-0.0625
-0.000158769,0
-0.000158759,-0.0625
-0.000158749,-0.0625
-0.000158739,0
-0.000158729,0.0625
-0.000158719,0
-0.000158709,0
-0.000158699,0
-0.000158689,0
-0.00015868,0
-0.000158669,0
-0.000158659,0.0625
-0.00015865,0
-0.000158639,0
-0.000158629,0.0625
-0.00015862,0
-0.000158609,0
-0.0001586,0
-0.000158589,0
-0.00015858,0
-0.00015857,0.0625
-0.000158559,0
-0.000158549,0
-0.00015854,-0.0625
-0.000158529,0
-0.000158519,-0.0625
-0.000158509,0
-0.0001585,0
-0.000158489,0
-0.000158479,0
-0.00015847,-0.0625
-0.000158459,0
-0.000158449,-0.0625
-0.000158439,0
